week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2011-10-01,507,1031,M,303,GA,1600,59.25
2011-10-08,507,1031,M,303,GA,2240,78.57
2011-10-15,507,1031,M,303,GA,3456,115.19
2011-10-22,507,1031,M,303,GA,3648,122.61
2011-10-29,507,1031,M,303,GA,5760,188.6
2011-11-05,507,1031,M,303,GA,4992,165.51
2011-11-12,507,1031,M,303,GA,3136,107.27
2011-11-19,507,1031,M,303,GA,5376,175.76
2011-11-26,507,1031,M,303,GA,7936,269.03
2011-12-03,507,1031,M,303,GA,5760,216.5
2011-12-10,507,1031,M,303,GA,7680,302.87
2011-12-17,507,1031,M,303,GA,3904,168.83
2011-12-24,507,1031,M,303,GA,7040,263.88
2011-12-31,507,1031,M,303,GA,2112,83.86
2011-01-01,507,1031,F,304,GA,10161,387.61
2011-01-08,507,1031,F,304,GA,3712,137.21
2011-01-15,507,1031,F,304,GA,3392,132.16
2011-01-22,507,1031,F,304,GA,3264,130.2
2011-01-29,507,1031,F,304,GA,2240,86.69
2011-02-05,507,1031,F,304,GA,2944,111.49
2011-02-12,507,1031,F,304,GA,2624,100.61
2011-02-19,507,1031,F,304,GA,2496,94.84
2011-02-26,507,1031,F,304,GA,2112,82.42
2011-03-05,507,1031,F,304,GA,1467,56.84
2011-03-12,507,1031,F,304,GA,1088,43.94
2011-03-19,507,1031,F,304,GA,1280,42.68
2011-03-26,507,1031,F,304,GA,320,13.48
2011-04-02,507,1031,F,304,GA,448,22.68
2011-04-09,507,1031,F,304,GA,64,3.5
2011-04-16,507,1031,F,304,GA,384,21
2011-04-23,507,1031,F,304,GA,369,20.37
2011-04-30,507,1031,F,304,GA,443,24.29
2011-05-07,507,1031,F,304,GA,256,14.38
2011-05-14,507,1031,F,304,GA,256,14
2011-05-21,507,1031,F,304,GA,320,17.5
2011-05-28,507,1031,F,304,GA,256,14
2011-06-11,507,1031,F,304,GA,448,24.5
2011-06-18,507,1031,F,304,GA,256,14.18
2011-06-25,507,1031,F,304,GA,64,3.5
2011-07-02,507,1031,F,304,GA,384,21
2011-07-09,507,1031,F,304,GA,320,17.5
2011-07-16,507,1031,F,304,GA,192,10.5
2011-07-23,507,1031,F,304,GA,241,13.37
2011-08-06,507,1031,F,304,GA,64,3.69
2011-08-27,507,1031,F,304,GA,64,3.5
2011-09-03,507,1031,F,304,GA,1152,34.04
2011-09-10,507,1031,F,304,GA,1280,37.42
2011-09-17,507,1031,F,304,GA,1408,37.18
2011-09-24,507,1031,F,304,GA,1984,65.28
2011-10-01,507,1031,F,304,GA,3264,121.08
2011-10-08,507,1031,F,304,GA,3584,133.24
2011-10-15,507,1031,F,304,GA,5312,221.73
2011-10-22,507,1031,F,304,GA,4288,189.93
2011-10-29,507,1031,F,304,GA,5952,233.45
2011-11-05,507,1031,F,304,GA,4608,182.01
2011-11-12,507,1031,F,304,GA,4480,180.37
2011-11-19,507,1031,F,304,GA,4470,192.14
2011-11-26,507,1031,F,304,GA,5740,254.81
2011-12-03,507,1031,F,304,GA,5666,246.66
2011-12-10,507,1031,F,304,GA,5892,269.06
2011-12-17,507,1031,F,304,GA,7197,324.26
2011-12-24,507,1031,F,304,GA,6577,314.86
2011-12-31,507,1031,F,304,GA,7965,376.25
2011-02-12,507,1031,D,305,GA,192,3.98
2011-02-26,507,1031,D,305,GA,192,3.98
2011-03-05,507,1031,D,305,GA,96,1.99
2011-04-23,507,1031,D,305,GA,480,4.95
2011-01-01,507,1031,F,305,GA,12048,469.04
2011-01-08,507,1031,F,305,GA,8336,335.44
2011-01-15,507,1031,F,305,GA,9696,392.38
2011-01-22,507,1031,F,305,GA,5408,227.27
2011-01-29,507,1031,F,305,GA,3456,151.88
2011-02-05,507,1031,F,305,GA,4416,183.76
2011-02-12,507,1031,F,305,GA,5344,206.42
2011-02-19,507,1031,F,305,GA,4608,155.25
2011-02-26,507,1031,F,305,GA,3680,135.75
2011-03-05,507,1031,F,305,GA,6208,230.21
2011-03-12,507,1031,F,305,GA,5920,189.27
2011-03-19,507,1031,F,305,GA,4448,174.65
2011-03-26,507,1031,F,305,GA,3538.7,149.09
2011-04-02,507,1031,F,305,GA,3136,121.6
2011-04-09,507,1031,F,305,GA,3168,136.36
2011-04-16,507,1031,F,305,GA,3648,134.36
2011-04-23,507,1031,F,305,GA,3794.7,142.71
2011-04-30,507,1031,F,305,GA,3648,109.71
2011-05-07,507,1031,F,305,GA,2112,73.23
2011-05-14,507,1031,F,305,GA,1920,76.29
2011-05-21,507,1031,F,305,GA,3328,113.36
2011-05-28,507,1031,F,305,GA,2432,97.72
2011-06-04,507,1031,F,305,GA,1664,65.3
2011-06-11,507,1031,F,305,GA,2738.7,95.38
2011-06-18,507,1031,F,305,GA,2226.7,81.11
2011-06-25,507,1031,F,305,GA,1792,60.27
2011-07-02,507,1031,F,305,GA,1088,45.45
2011-07-09,507,1031,F,305,GA,1472,58.11
2011-07-16,507,1031,F,305,GA,1024,38.39
2011-07-23,507,1031,F,305,GA,1024,43.84
2011-07-30,507,1031,F,305,GA,1856,73.67
2011-08-06,507,1031,F,305,GA,1536,54.3
2011-08-13,507,1031,F,305,GA,1920,76.15
2011-08-20,507,1031,F,305,GA,1792,66.17
2011-08-27,507,1031,F,305,GA,2240,84.26
2011-09-03,507,1031,F,305,GA,2546.7,103.32
2011-09-10,507,1031,F,305,GA,3520,136.49
2011-09-17,507,1031,F,305,GA,8562.7,325.91
2011-09-24,507,1031,F,305,GA,9280,304.23
2011-10-01,507,1031,F,305,GA,14578.7,497.01
2011-10-08,507,1031,F,305,GA,14194.7,563.72
2011-10-15,507,1031,F,305,GA,18176,702.65
2011-10-22,507,1031,F,305,GA,25236,915.36
2011-10-29,507,1031,F,305,GA,24446.7,968.97
2011-11-05,507,1031,F,305,GA,27596,1029.63
2011-11-12,507,1031,F,305,GA,18966,755.79
2011-11-19,507,1031,F,305,GA,20622,816.09
2011-11-26,507,1031,F,305,GA,34982,1383.66
2011-12-03,507,1031,F,305,GA,16864.7,679.14
2011-12-10,507,1031,F,305,GA,19192,787.02
2011-12-17,507,1031,F,305,GA,22687.4,905.71
2011-12-24,507,1031,F,305,GA,30559.4,1266.84
2011-12-31,507,1031,F,305,GA,12545.4,555.88
2011-01-01,507,1031,M,305,GA,256,7.38
2011-01-08,507,1031,M,305,GA,256,7.38
2011-01-15,507,1031,M,305,GA,384,11.07
2011-02-19,507,1031,M,305,GA,128,2.99
2011-02-26,507,1031,M,305,GA,128,2.99
2011-03-05,507,1031,M,305,GA,256,5.98
2011-03-19,507,1031,M,305,GA,128,2.32
2011-03-26,507,1031,M,305,GA,384,9.4
2011-04-02,507,1031,M,305,GA,896,19.16
2011-04-09,507,1031,M,305,GA,1280,22.27
2011-04-16,507,1031,M,305,GA,512,8.48
2011-04-23,507,1031,M,305,GA,1664,23.72
2011-09-24,507,1031,M,305,GA,192,6.87
2011-10-08,507,1031,M,305,GA,192,5.71
2011-10-15,507,1031,M,305,GA,448,14
2011-10-22,507,1031,M,305,GA,576,18
2011-10-29,507,1031,M,305,GA,960,30
2011-11-05,507,1031,M,305,GA,128,4
2011-11-12,507,1031,M,305,GA,320,9.7
2011-11-19,507,1031,M,305,GA,384,11.91
2011-11-26,507,1031,M,305,GA,1600,50
2011-12-03,507,1031,M,305,GA,64,2.29
2011-12-10,507,1031,M,305,GA,640,22.9
2011-12-17,507,1031,M,305,GA,192,6.87
2011-12-24,507,1031,M,305,GA,64,2.29
2011-12-31,507,1031,M,305,GA,128,4.58
2011-01-01,507,1031,F,306,GA,11928,487.77
2011-01-08,507,1031,F,306,GA,9776,393.04
2011-01-15,507,1031,F,306,GA,12640,507.33
2011-01-22,507,1031,F,306,GA,5280,224.67
2011-01-29,507,1031,F,306,GA,2944,124.24
2011-02-05,507,1031,F,306,GA,5984,241.54
2011-02-12,507,1031,F,306,GA,4384,178.9
2011-02-19,507,1031,F,306,GA,5888,223.13
2011-02-26,507,1031,F,306,GA,4128,171.5
2011-03-05,507,1031,F,306,GA,4544,175.11
2011-03-12,507,1031,F,306,GA,4288,168.41
2011-03-19,507,1031,F,306,GA,3264,128.22
2011-03-26,507,1031,F,306,GA,2112,81.64
2011-04-02,507,1031,F,306,GA,3424,139.53
2011-04-09,507,1031,F,306,GA,3808,145.47
2011-04-16,507,1031,F,306,GA,2528,108.96
2011-04-23,507,1031,F,306,GA,3488,140.44
2011-04-30,507,1031,F,306,GA,2240,85.66
2011-05-07,507,1031,F,306,GA,2560,94.4
2011-05-14,507,1031,F,306,GA,3008,111.89
2011-05-21,507,1031,F,306,GA,1408,53.25
2011-05-28,507,1031,F,306,GA,1920,75.85
2011-06-04,507,1031,F,306,GA,1984,78.13
2011-06-11,507,1031,F,306,GA,1856,64.82
2011-06-18,507,1031,F,306,GA,2176,81.99
2011-06-25,507,1031,F,306,GA,2432,73.14
2011-07-02,507,1031,F,306,GA,1984,76.79
2011-07-09,507,1031,F,306,GA,1792,66.62
2011-07-16,507,1031,F,306,GA,1216,43.88
2011-07-23,507,1031,F,306,GA,2048,78.22
2011-07-30,507,1031,F,306,GA,1984,74.35
2011-08-06,507,1031,F,306,GA,2560,100.94
2011-08-13,507,1031,F,306,GA,2560,104.06
2011-08-20,507,1031,F,306,GA,2176,81.79
2011-08-27,507,1031,F,306,GA,2341.4,91.14
2011-09-03,507,1031,F,306,GA,3072,116.11
2011-09-10,507,1031,F,306,GA,2610.7,109.93
2011-09-17,507,1031,F,306,GA,3594.8,153.96
2011-09-24,507,1031,F,306,GA,8280.1,307.49
2011-10-01,507,1031,F,306,GA,11018.8,391.53
2011-10-08,507,1031,F,306,GA,12416,493.86
2011-10-15,507,1031,F,306,GA,13656.1,546.96
2011-10-22,507,1031,F,306,GA,20076.9,748.32
2011-10-29,507,1031,F,306,GA,19504.3,819.72
2011-11-05,507,1031,F,306,GA,25383.1,1012.63
2011-11-12,507,1031,F,306,GA,22462.3,931.96
2011-11-19,507,1031,F,306,GA,17882.8,744.59
2011-11-26,507,1031,F,306,GA,26218.8,1090.65
2011-12-03,507,1031,F,306,GA,18612.9,782.09
2011-12-10,507,1031,F,306,GA,22099.5,916.66
2011-12-17,507,1031,F,306,GA,20458.8,830.4
2011-12-24,507,1031,F,306,GA,31622.2,1324.66
2011-12-31,507,1031,F,306,GA,10815.4,473.94
2011-01-01,507,1031,M,306,GA,640,18.45
2011-01-08,507,1031,M,306,GA,256,7.38
2011-01-15,507,1031,M,306,GA,512,14.4
2011-01-22,507,1031,M,306,GA,1536,44.28
2011-01-29,507,1031,M,306,GA,128,3.69
2011-02-12,507,1031,M,306,GA,1920,44.85
2011-02-26,507,1031,M,306,GA,256,5.98
2011-03-05,507,1031,M,306,GA,128,2.99
2011-03-12,507,1031,M,306,GA,1024,29.52
2011-03-26,507,1031,M,306,GA,1536,37.56
2011-04-02,507,1031,M,306,GA,1536,32.04
2011-04-09,507,1031,M,306,GA,2560,50.25
2011-09-24,507,1031,M,306,GA,128,4.58
2011-10-01,507,1031,M,306,GA,192,6.87
2011-10-08,507,1031,M,306,GA,128,4
2011-10-15,507,1031,M,306,GA,384,11.8
2011-10-22,507,1031,M,306,GA,448,14
2011-10-29,507,1031,M,306,GA,256,7.9
2011-11-05,507,1031,M,306,GA,512,16
2011-11-19,507,1031,M,306,GA,256,8
2011-11-26,507,1031,M,306,GA,64,2
2011-12-03,507,1031,M,306,GA,1792,63.86
2011-12-10,507,1031,M,306,GA,1024,36.64
2011-12-17,507,1031,M,306,GA,640,22.69
2011-12-24,507,1031,M,306,GA,384,13.62
2011-12-31,507,1031,M,306,GA,192,6.3
2011-01-01,507,1031,F,307,GA,24240.4,955.41
2011-01-08,507,1031,F,307,GA,10091.1,406.76
2011-01-15,507,1031,F,307,GA,11697.8,483.95
2011-01-22,507,1031,F,307,GA,7418.1,323.02
2011-01-29,507,1031,F,307,GA,7474.7,306.66
2011-02-05,507,1031,F,307,GA,6464,267.6
2011-02-12,507,1031,F,307,GA,8933.4,362.44
2011-02-19,507,1031,F,307,GA,5618.7,226.38
2011-02-26,507,1031,F,307,GA,7424,265.67
2011-03-05,507,1031,F,307,GA,10176,294.85
2011-03-12,507,1031,F,307,GA,9216,299.25
2011-03-19,507,1031,F,307,GA,5234.7,205.59
2011-03-26,507,1031,F,307,GA,4448,175.18
2011-04-02,507,1031,F,307,GA,4224,175.78
2011-04-09,507,1031,F,307,GA,3589.4,167.6
2011-04-16,507,1031,F,307,GA,2738.7,128.83
2011-04-23,507,1031,F,307,GA,2213.4,97.92
2011-04-30,507,1031,F,307,GA,2496,100.69
2011-05-07,507,1031,F,307,GA,1760,64.87
2011-05-14,507,1031,F,307,GA,2802.7,108.28
2011-05-21,507,1031,F,307,GA,2021.4,79.22
2011-05-28,507,1031,F,307,GA,2314.8,110.86
2011-06-04,507,1031,F,307,GA,1792,70.36
2011-06-11,507,1031,F,307,GA,1994.8,82.52
2011-06-18,507,1031,F,307,GA,1728,60.16
2011-06-25,507,1031,F,307,GA,1586.7,70.03
2011-07-02,507,1031,F,307,GA,1920,73.81
2011-07-09,507,1031,F,307,GA,1472,55.85
2011-07-16,507,1031,F,307,GA,1394.7,63.69
2011-07-23,507,1031,F,307,GA,1216,49.89
2011-07-30,507,1031,F,307,GA,1344,55.4
2011-08-06,507,1031,F,307,GA,1152,47.91
2011-08-13,507,1031,F,307,GA,1088,38.42
2011-08-20,507,1031,F,307,GA,1408,48.85
2011-08-27,507,1031,F,307,GA,1202.7,44.92
2011-09-03,507,1031,F,307,GA,1778.7,89.16
2011-09-10,507,1031,F,307,GA,3648,143.03
2011-09-17,507,1031,F,307,GA,5952,239.17
2011-09-24,507,1031,F,307,GA,11749.4,407.25
2011-10-01,507,1031,F,307,GA,17778.7,635.28
2011-10-08,507,1031,F,307,GA,16320,630.6
2011-10-15,507,1031,F,307,GA,17344,668.95
2011-10-22,507,1031,F,307,GA,18981.4,724.9
2011-10-29,507,1031,F,307,GA,21314,833.9
2011-11-05,507,1031,F,307,GA,21904.1,885.15
2011-11-12,507,1031,F,307,GA,15834.2,672.05
2011-11-19,507,1031,F,307,GA,19110.4,822.83
2011-11-26,507,1031,F,307,GA,25688.8,1056.53
2011-12-03,507,1031,F,307,GA,23158.1,1011.25
2011-12-10,507,1031,F,307,GA,17433.4,753.59
2011-12-17,507,1031,F,307,GA,26046.4,1123.11
2011-12-24,507,1031,F,307,GA,42830.1,1828.26
2011-12-31,507,1031,F,307,GA,23635.1,1080.88
2011-01-01,507,1031,F,308,GA,6683,249.6
2011-01-08,507,1031,F,308,GA,4699,171.21
2011-01-15,507,1031,F,308,GA,4173.7,155.44
2011-01-22,507,1031,F,308,GA,1741.7,74.44
2011-01-29,507,1031,F,308,GA,2370.7,94.83
2011-02-05,507,1031,F,308,GA,1408,53.12
2011-02-12,507,1031,F,308,GA,2304,74.02
2011-02-19,507,1031,F,308,GA,1965.7,78.73
2011-02-26,507,1031,F,308,GA,1467,52.49
2011-03-05,507,1031,F,308,GA,1856,68.18
2011-03-12,507,1031,F,308,GA,1970.7,64.98
2011-03-19,507,1031,F,308,GA,1893.4,69.78
2011-03-26,507,1031,F,308,GA,2098.7,78.79
2011-04-02,507,1031,F,308,GA,1115,45.18
2011-04-09,507,1031,F,308,GA,1536,57.69
2011-04-16,507,1031,F,308,GA,896,37.07
2011-04-23,507,1031,F,308,GA,2432,81.19
2011-04-30,507,1031,F,308,GA,1920,68.16
2011-05-07,507,1031,F,308,GA,2277.4,83.24
2011-05-14,507,1031,F,308,GA,1394.7,53.06
2011-05-21,507,1031,F,308,GA,1856,63.47
2011-05-28,507,1031,F,308,GA,1792,67.36
2011-06-04,507,1031,F,308,GA,891,31.39
2011-06-11,507,1031,F,308,GA,1595,59.61
2011-06-18,507,1031,F,308,GA,512,22.96
2011-06-25,507,1031,F,308,GA,960,35.62
2011-07-02,507,1031,F,308,GA,1019,41.2
2011-07-09,507,1031,F,308,GA,1280,49.87
2011-07-16,507,1031,F,308,GA,832,30.68
2011-07-23,507,1031,F,308,GA,640,24.94
2011-07-30,507,1031,F,308,GA,896,37.44
2011-08-06,507,1031,F,308,GA,1600,59.34
2011-08-13,507,1031,F,308,GA,1216,45.87
2011-08-20,507,1031,F,308,GA,2368,98.28
2011-08-27,507,1031,F,308,GA,1216,44.89
2011-09-03,507,1031,F,308,GA,1472,54.03
2011-09-10,507,1031,F,308,GA,3904,116.26
2011-09-17,507,1031,F,308,GA,3840,128.21
2011-09-24,507,1031,F,308,GA,6464,201.37
2011-10-01,507,1031,F,308,GA,6656,230.07
2011-10-08,507,1031,F,308,GA,5312,209.42
2011-10-15,507,1031,F,308,GA,6080,235.75
2011-10-22,507,1031,F,308,GA,7936,280.41
2011-10-29,507,1031,F,308,GA,5864,235.2
2011-11-05,507,1031,F,308,GA,8834,315.35
2011-11-12,507,1031,F,308,GA,6871,292.33
2011-11-19,507,1031,F,308,GA,9517,385.58
2011-11-26,507,1031,F,308,GA,10353,415.01
2011-12-03,507,1031,F,308,GA,6976,279.08
2011-12-10,507,1031,F,308,GA,6041,240.12
2011-12-17,507,1031,F,308,GA,5952,231.66
2011-12-24,507,1031,F,308,GA,11648,478.2
2011-12-31,507,1031,F,308,GA,4958,205.54
2011-01-01,507,1031,M,308,GA,128,3.69
2011-01-15,507,1031,M,308,GA,128,3.69
2011-02-19,507,1031,M,308,GA,128,2.99
2011-03-05,507,1031,M,308,GA,640,14.95
2011-03-26,507,1031,M,308,GA,896,21.91
2011-04-02,507,1031,M,308,GA,256,6.26
2011-04-09,507,1031,M,308,GA,128,2.58
2011-04-16,507,1031,M,308,GA,128,1.84
2011-04-23,507,1031,M,308,GA,384,5.34
2011-09-24,507,1031,M,308,GA,64,2.29
2011-10-01,507,1031,M,308,GA,128,4.58
2011-10-08,507,1031,M,308,GA,128,4
2011-10-15,507,1031,M,308,GA,384,12
2011-10-22,507,1031,M,308,GA,128,4
2011-11-05,507,1031,M,308,GA,320,10
2011-11-12,507,1031,M,308,GA,128,4
2011-11-19,507,1031,M,308,GA,320,9.73
2011-11-26,507,1031,M,308,GA,384,12
2011-12-03,507,1031,M,308,GA,448,16.03
2011-12-10,507,1031,M,308,GA,192,6.87
2011-12-17,507,1031,M,308,GA,128,4.58
2011-01-01,507,1031,D,309,GA,96,1.99
2011-01-15,507,1031,D,309,GA,96,1.99
2011-01-29,507,1031,D,309,GA,384,7.56
2011-02-05,507,1031,D,309,GA,288,5.97
2011-02-12,507,1031,D,309,GA,384,7.96
2011-02-19,507,1031,D,309,GA,288,5.97
2011-04-09,507,1031,D,309,GA,96,1.99
2011-04-30,507,1031,D,309,GA,192,3.58
2011-06-11,507,1031,D,309,GA,96,2
2011-06-18,507,1031,D,309,GA,96,0.5
2011-07-02,507,1031,D,309,GA,96,2.5
2011-07-23,507,1031,D,309,GA,192,2.62
2011-01-01,507,1031,F,309,GA,13625.2,546.44
2011-01-08,507,1031,F,309,GA,8821.8,364.15
2011-01-15,507,1031,F,309,GA,7715,296.07
2011-01-22,507,1031,F,309,GA,4914.7,210.43
2011-01-29,507,1031,F,309,GA,5536.4,236.81
2011-02-05,507,1031,F,309,GA,4544,168.76
2011-02-12,507,1031,F,309,GA,5970.7,224.76
2011-02-19,507,1031,F,309,GA,5056,192.53
2011-02-26,507,1031,F,309,GA,5445.4,226.8
2011-03-05,507,1031,F,309,GA,5440,204.59
2011-03-12,507,1031,F,309,GA,5504,201.94
2011-03-19,507,1031,F,309,GA,4197.4,160.95
2011-03-26,507,1031,F,309,GA,3813.4,141.32
2011-04-02,507,1031,F,309,GA,5010.7,178.16
2011-04-09,507,1031,F,309,GA,4549.4,164.74
2011-04-16,507,1031,F,309,GA,4146.7,147.94
2011-04-23,507,1031,F,309,GA,3776,134.09
2011-04-30,507,1031,F,309,GA,2533.4,99.42
2011-05-07,507,1031,F,309,GA,2610.7,94.88
2011-05-14,507,1031,F,309,GA,3136,121.2
2011-05-21,507,1031,F,309,GA,3160.1,126.8
2011-05-28,507,1031,F,309,GA,2482.7,88.57
2011-06-04,507,1031,F,309,GA,3392,136.73
2011-06-11,507,1031,F,309,GA,2816,101.71
2011-06-18,507,1031,F,309,GA,2368,79.97
2011-06-25,507,1031,F,309,GA,1664,58.34
2011-07-02,507,1031,F,309,GA,2304,94.81
2011-07-09,507,1031,F,309,GA,2304,92.33
2011-07-16,507,1031,F,309,GA,2240,91.81
2011-07-23,507,1031,F,309,GA,1637.4,76.96
2011-07-30,507,1031,F,309,GA,2624,95.8
2011-08-06,507,1031,F,309,GA,3301.4,128.58
2011-08-13,507,1031,F,309,GA,2981.4,117.3
2011-08-20,507,1031,F,309,GA,1792,75.31
2011-08-27,507,1031,F,309,GA,1893.4,75.1
2011-09-03,507,1031,F,309,GA,2226.7,95.67
2011-09-10,507,1031,F,309,GA,2624,100.22
2011-09-17,507,1031,F,309,GA,2546.7,101.67
2011-09-24,507,1031,F,309,GA,4440.1,180.66
2011-10-01,507,1031,F,309,GA,11378.7,412.75
2011-10-08,507,1031,F,309,GA,13504,536.36
2011-10-15,507,1031,F,309,GA,11645.5,483.4
2011-10-22,507,1031,F,309,GA,15576.1,581.38
2011-10-29,507,1031,F,309,GA,17708.7,720.01
2011-11-05,507,1031,F,309,GA,21586.7,815.66
2011-11-12,507,1031,F,309,GA,15496.7,634.51
2011-11-19,507,1031,F,309,GA,18297.4,759.92
2011-11-26,507,1031,F,309,GA,21601.9,912.64
2011-12-03,507,1031,F,309,GA,16758.6,721.88
2011-12-10,507,1031,F,309,GA,16147.5,685.4
2011-12-17,507,1031,F,309,GA,21883.4,884.08
2011-12-24,507,1031,F,309,GA,25556.4,1052.35
2011-12-31,507,1031,F,309,GA,13051.2,596.87
2011-01-01,507,1031,M,309,GA,256,7.02
2011-01-08,507,1031,M,309,GA,256,7.38
2011-01-15,507,1031,M,309,GA,256,7.38
2011-01-22,507,1031,M,309,GA,128,3.69
2011-02-05,507,1031,M,309,GA,128,3.69
2011-02-12,507,1031,M,309,GA,128,2.99
2011-02-26,507,1031,M,309,GA,256,5.98
2011-03-05,507,1031,M,309,GA,128,2.99
2011-03-26,507,1031,M,309,GA,512,12.52
2011-04-02,507,1031,M,309,GA,256,5.16
2011-04-09,507,1031,M,309,GA,256,3.5
2011-04-16,507,1031,M,309,GA,2176,30.58
2011-04-23,507,1031,M,309,GA,1152,16.56
2011-01-01,507,1031,D,310,GA,192,3.98
2011-01-22,507,1031,D,310,GA,384,6.2
2011-04-16,507,1031,D,310,GA,192,3.98
2011-05-07,507,1031,D,310,GA,96,1.99
2011-05-14,507,1031,D,310,GA,192,3.98
2011-05-28,507,1031,D,310,GA,96,1.99
2011-06-04,507,1031,D,310,GA,96,1.99
2011-07-09,507,1031,D,310,GA,96,1.99
2011-01-01,507,1031,F,310,GA,10744,347.7
2011-01-08,507,1031,F,310,GA,4560,159.12
2011-01-15,507,1031,F,310,GA,7016,259.59
2011-01-22,507,1031,F,310,GA,2976,107.67
2011-01-29,507,1031,F,310,GA,3264,112.72
2011-02-05,507,1031,F,310,GA,3232,122.73
2011-02-12,507,1031,F,310,GA,1792,63.53
2011-02-19,507,1031,F,310,GA,3424,122.69
2011-02-26,507,1031,F,310,GA,2656,87.19
2011-03-05,507,1031,F,310,GA,1536,56.95
2011-03-12,507,1031,F,310,GA,1152,47.76
2011-03-19,507,1031,F,310,GA,4992,103.53
2011-03-26,507,1031,F,310,GA,2432,67.3
2011-04-02,507,1031,F,310,GA,1856,65.68
2011-04-09,507,1031,F,310,GA,864,35.34
2011-04-16,507,1031,F,310,GA,1504,55.9
2011-04-23,507,1031,F,310,GA,3648,90.26
2011-04-30,507,1031,F,310,GA,1152,47.57
2011-05-07,507,1031,F,310,GA,1472,61.9
2011-05-14,507,1031,F,310,GA,1152,44.97
2011-05-21,507,1031,F,310,GA,1408,52.52
2011-05-28,507,1031,F,310,GA,1216,50.56
2011-06-04,507,1031,F,310,GA,1472,57.88
2011-06-11,507,1031,F,310,GA,1152,50.85
2011-06-18,507,1031,F,310,GA,1472,50.73
2011-06-25,507,1031,F,310,GA,768,32.09
2011-07-02,507,1031,F,310,GA,1024,45.24
2011-07-09,507,1031,F,310,GA,576,24.31
2011-07-16,507,1031,F,310,GA,704,28.48
2011-07-23,507,1031,F,310,GA,960,40.95
2011-07-30,507,1031,F,310,GA,1152,48.25
2011-08-06,507,1031,F,310,GA,1408,54.44
2011-08-13,507,1031,F,310,GA,1472,56.92
2011-08-20,507,1031,F,310,GA,1024,43.57
2011-08-27,507,1031,F,310,GA,832,35.9
2011-09-03,507,1031,F,310,GA,960,37.98
2011-09-10,507,1031,F,310,GA,1984,68.86
2011-09-17,507,1031,F,310,GA,3776,91.95
2011-09-24,507,1031,F,310,GA,2752,90.39
2011-10-01,507,1031,F,310,GA,4416,137.85
2011-10-08,507,1031,F,310,GA,5120,186.75
2011-10-15,507,1031,F,310,GA,5376,201.23
2011-10-22,507,1031,F,310,GA,7744,248.16
2011-10-29,507,1031,F,310,GA,5952,221.08
2011-11-05,507,1031,F,310,GA,8320,280.49
2011-11-12,507,1031,F,310,GA,6116,233.96
2011-11-19,507,1031,F,310,GA,7668,292.81
2011-11-26,507,1031,F,310,GA,9792,372.01
2011-12-03,507,1031,F,310,GA,8064,298.26
2011-12-10,507,1031,F,310,GA,8434,310.88
2011-12-17,507,1031,F,310,GA,16992,569.11
2011-12-24,507,1031,F,310,GA,15314,589.49
2011-12-31,507,1031,F,310,GA,7140,261.76
2011-01-01,507,1031,M,310,GA,256,7.38
2011-01-29,507,1031,M,310,GA,128,3.69
2011-02-12,507,1031,M,310,GA,128,2.99
2011-02-26,507,1031,M,310,GA,512,11.96
2011-03-19,507,1031,M,310,GA,384,9.39
2011-04-02,507,1031,M,310,GA,1536,30.96
2011-04-09,507,1031,M,310,GA,512,10.32
2011-04-16,507,1031,M,310,GA,128,2.58
2011-04-23,507,1031,M,310,GA,768,11.04
2011-09-24,507,1031,M,310,GA,256,9.16
2011-10-01,507,1031,M,310,GA,128,4.48
2011-10-08,507,1031,M,310,GA,64,2
2011-10-15,507,1031,M,310,GA,384,12
2011-10-22,507,1031,M,310,GA,256,7.9
2011-10-29,507,1031,M,310,GA,256,7.79
2011-11-05,507,1031,M,310,GA,640,20
2011-11-12,507,1031,M,310,GA,128,3.94
2011-11-19,507,1031,M,310,GA,128,4
2011-11-26,507,1031,M,310,GA,128,4
2011-12-03,507,1031,M,310,GA,192,6.75
2011-12-10,507,1031,M,310,GA,576,20.61
2011-12-17,507,1031,M,310,GA,256,9.16
2011-12-24,507,1031,M,310,GA,576,20.47
2011-12-31,507,1031,M,310,GA,256,9.16
2011-01-01,507,1031,D,312,GA,96,1.99
2011-01-15,507,1031,D,312,GA,96,1.99
2011-02-12,507,1031,D,312,GA,96,1.99
2011-02-19,507,1031,D,312,GA,96,1.99
2011-02-26,507,1031,D,312,GA,96,1.99
2011-03-05,507,1031,D,312,GA,192,3.98
2011-03-12,507,1031,D,312,GA,96,1.99
2011-03-19,507,1031,D,312,GA,192,3.98
2011-01-01,507,1031,F,312,GA,6901.4,270.63
2011-01-08,507,1031,F,312,GA,4093.4,177.95
2011-01-15,507,1031,F,312,GA,4480.1,196.68
2011-01-22,507,1031,F,312,GA,2240,91.53
2011-01-29,507,1031,F,312,GA,3608.1,157.27
2011-02-05,507,1031,F,312,GA,2437.4,111.19
2011-02-12,507,1031,F,312,GA,2130.7,88.93
2011-02-19,507,1031,F,312,GA,3424,129.37
2011-02-26,507,1031,F,312,GA,2261.6,102.6
2011-03-05,507,1031,F,312,GA,1920,65.17
2011-03-12,507,1031,F,312,GA,4018.7,130.53
2011-03-19,507,1031,F,312,GA,1920,77.17
2011-03-26,507,1031,F,312,GA,2368,75
