week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2010-06-05,507,1031,F,612,IL,2560,73.48
2010-06-12,507,1031,F,612,IL,3008,87.54
2010-06-19,507,1031,F,612,IL,4160,116.52
2010-06-26,507,1031,F,612,IL,2048,56.09
2010-07-03,507,1031,F,612,IL,2112,54.83
2010-07-10,507,1031,F,612,IL,2560,74.1
2010-07-17,507,1031,F,612,IL,2624,72.97
2010-07-24,507,1031,F,612,IL,1984,55.08
2010-07-31,507,1031,F,612,IL,3008,81.49
2010-08-07,507,1031,F,612,IL,2304,64.81
2010-08-14,507,1031,F,612,IL,15808,235.36
2010-08-21,507,1031,F,612,IL,13056,197.26
2010-08-28,507,1031,F,612,IL,3712,103.07
2010-09-04,507,1031,F,612,IL,3008,85.04
2010-09-11,507,1031,F,612,IL,4032,114.62
2010-09-18,507,1031,F,612,IL,5504,159.73
2010-09-25,507,1031,F,612,IL,6656,204.47
2010-10-02,507,1031,F,612,IL,34944,1825.51
2010-10-09,507,1031,F,612,IL,53312,2595.71
2010-10-16,507,1031,F,612,IL,62080,2967.75
2010-10-23,507,1031,F,612,IL,65344,3081.39
2010-10-30,507,1031,F,612,IL,51840,2598.07
2010-11-06,507,1031,F,612,IL,78720,3428.12
2010-11-13,507,1031,F,612,IL,43648,2066.86
2010-11-20,507,1031,F,612,IL,40960,2068.07
2010-11-27,507,1031,F,612,IL,52736,2482.78
2010-12-04,507,1031,F,612,IL,41920,1955.31
2010-12-11,507,1031,F,612,IL,37632,1675
2010-12-18,507,1031,F,612,IL,40704,1926.65
2010-12-25,507,1031,F,612,IL,44352,1999.56
2010-10-02,507,1031,M,612,IL,128,3.69
2010-10-09,507,1031,M,612,IL,256,7.38
2010-10-16,507,1031,M,612,IL,896,24.5
2010-10-23,507,1031,M,612,IL,1024,29.52
2010-10-30,507,1031,M,612,IL,384,11.07
2010-11-06,507,1031,M,612,IL,512,14
2010-11-13,507,1031,M,612,IL,384,10.5
2010-11-20,507,1031,M,612,IL,256,7
2010-12-04,507,1031,M,612,IL,384,10.71
2010-12-18,507,1031,M,612,IL,256,7.38
2010-12-25,507,1031,M,612,IL,640,18.45
2010-09-18,507,1031,D,613,IL,192,7.18
2010-10-09,507,1031,D,613,IL,96,3.99
2010-10-16,507,1031,D,613,IL,288,11.97
2010-10-23,507,1031,D,613,IL,192,7.98
2010-10-30,507,1031,D,613,IL,96,3.99
2010-11-06,507,1031,D,613,IL,1440,28.77
2010-11-13,507,1031,D,613,IL,288,9.98
2010-11-20,507,1031,D,613,IL,96,3.99
2010-11-27,507,1031,D,613,IL,96,3.19
2010-12-04,507,1031,D,613,IL,288,7.17
2010-12-11,507,1031,D,613,IL,768,15.92
2010-12-18,507,1031,D,613,IL,192,3.98
2010-01-02,507,1031,F,613,IL,12962.9,465.34
2010-01-09,507,1031,F,613,IL,9021.5,346.85
2010-01-16,507,1031,F,613,IL,5686.5,253.27
2010-01-23,507,1031,F,613,IL,5035.1,214.06
2010-01-30,507,1031,F,613,IL,4481.6,211.79
2010-02-06,507,1031,F,613,IL,4259.8,173.95
2010-02-13,507,1031,F,613,IL,3320.4,156.36
2010-02-20,507,1031,F,613,IL,3236.4,157.45
2010-02-27,507,1031,F,613,IL,3259.5,143.99
2010-03-06,507,1031,F,613,IL,4903.9,166.29
2010-03-13,507,1031,F,613,IL,1997.6,77.98
2010-03-20,507,1031,F,613,IL,2703.2,84.69
2010-03-27,507,1031,F,613,IL,1598.7,52.83
2010-04-03,507,1031,F,613,IL,512.6,28.61
2010-04-10,507,1031,F,613,IL,1264.2,55.42
2010-04-17,507,1031,F,613,IL,1074.1,60.22
2010-04-24,507,1031,F,613,IL,1131.1,52.13
2010-05-01,507,1031,F,613,IL,1285.7,48.75
2010-05-08,507,1031,F,613,IL,1029.4,37.47
2010-05-15,507,1031,F,613,IL,977.1,32.36
2010-05-22,507,1031,F,613,IL,1331.3,53.82
2010-05-29,507,1031,F,613,IL,1150.8,49.2
2010-06-05,507,1031,F,613,IL,1648.2,53.46
2010-06-12,507,1031,F,613,IL,1506.9,51.11
2010-06-19,507,1031,F,613,IL,1088,29.02
2010-06-26,507,1031,F,613,IL,384,10.68
2010-07-03,507,1031,F,613,IL,1472,38.46
2010-07-10,507,1031,F,613,IL,2304,60.36
2010-07-17,507,1031,F,613,IL,1024,26.93
2010-07-24,507,1031,F,613,IL,896,23.68
2010-07-31,507,1031,F,613,IL,2048,54.79
2010-08-07,507,1031,F,613,IL,480,15.03
2010-08-14,507,1031,F,613,IL,8032,117.66
2010-08-21,507,1031,F,613,IL,5568,85.5
2010-08-28,507,1031,F,613,IL,576,15.71
2010-09-04,507,1031,F,613,IL,1056,30.12
2010-09-11,507,1031,F,613,IL,2624,86.14
2010-09-18,507,1031,F,613,IL,6752,212.45
2010-09-25,507,1031,F,613,IL,10656,342.1
2010-10-02,507,1031,F,613,IL,32576,1302.33
2010-10-09,507,1031,F,613,IL,41536,1416.05
2010-10-16,507,1031,F,613,IL,36224,1397.87
2010-10-23,507,1031,F,613,IL,37440,1450.1
2010-10-30,507,1031,F,613,IL,32800,1255.5
2010-11-06,507,1031,F,613,IL,53312,1841.27
2010-11-13,507,1031,F,613,IL,35520,1321.84
2010-11-20,507,1031,F,613,IL,22592,867.58
2010-11-27,507,1031,F,613,IL,31616,1172.44
2010-12-04,507,1031,F,613,IL,21248,770.16
2010-12-11,507,1031,F,613,IL,23104,683.58
2010-12-18,507,1031,F,613,IL,18432,692.18
2010-12-25,507,1031,F,613,IL,31104,1099.41
2010-09-11,507,1031,M,613,IL,128,3.69
2010-10-02,507,1031,M,613,IL,256,7.38
2010-10-16,507,1031,M,613,IL,256,7
2010-10-23,507,1031,M,613,IL,128,3.69
2010-10-30,507,1031,M,613,IL,512,14.76
2010-11-06,507,1031,M,613,IL,512,14
2010-11-13,507,1031,M,613,IL,256,7
2010-11-20,507,1031,M,613,IL,768,21
2010-11-27,507,1031,M,613,IL,640,17.5
2010-12-04,507,1031,M,613,IL,256,7.38
2010-12-11,507,1031,M,613,IL,384,11.07
2010-12-25,507,1031,M,613,IL,384,11.07
2010-09-18,507,1031,D,614,IL,192,7.18
2010-09-25,507,1031,D,614,IL,192,7.98
2010-10-09,507,1031,D,614,IL,96,3.99
2010-10-16,507,1031,D,614,IL,384,15.15
2010-10-23,507,1031,D,614,IL,96,3.99
2010-10-30,507,1031,D,614,IL,384,9.96
2010-11-06,507,1031,D,614,IL,192,5.98
2010-11-13,507,1031,D,614,IL,96,3.99
2010-11-20,507,1031,D,614,IL,96,1.99
2010-11-27,507,1031,D,614,IL,672,15.03
2010-12-04,507,1031,D,614,IL,192,3.98
2010-12-11,507,1031,D,614,IL,96,1.99
2010-01-02,507,1031,F,614,IL,22540,776.66
2010-01-09,507,1031,F,614,IL,13820.8,540.24
2010-01-16,507,1031,F,614,IL,9548,399.29
2010-01-23,507,1031,F,614,IL,8152,355.1
2010-01-30,507,1031,F,614,IL,7451.2,325.17
2010-02-06,507,1031,F,614,IL,7801.6,331.32
2010-02-13,507,1031,F,614,IL,7195.2,290.84
2010-02-20,507,1031,F,614,IL,4120,182.67
2010-02-27,507,1031,F,614,IL,4476.8,189.93
2010-03-06,507,1031,F,614,IL,11309.6,279.22
2010-03-13,507,1031,F,614,IL,3791.2,146.22
2010-03-20,507,1031,F,614,IL,3611.2,141.19
2010-03-27,507,1031,F,614,IL,3008,117.46
2010-04-03,507,1031,F,614,IL,3456,111.52
2010-04-10,507,1031,F,614,IL,1977.6,86.04
2010-04-17,507,1031,F,614,IL,2511.2,77.53
2010-04-24,507,1031,F,614,IL,2176,73.62
2010-05-01,507,1031,F,614,IL,2048,61.37
2010-05-08,507,1031,F,614,IL,2560,77.74
2010-05-15,507,1031,F,614,IL,1664,47.59
2010-05-22,507,1031,F,614,IL,2368,74.23
2010-05-29,507,1031,F,614,IL,1984,58.21
2010-06-05,507,1031,F,614,IL,2368,69.69
2010-06-12,507,1031,F,614,IL,2304,66.62
2010-06-19,507,1031,F,614,IL,1216,37.51
2010-06-26,507,1031,F,614,IL,2240,68.81
2010-07-03,507,1031,F,614,IL,960,31.96
2010-07-10,507,1031,F,614,IL,2880,92.37
2010-07-17,507,1031,F,614,IL,1280,40.46
2010-07-24,507,1031,F,614,IL,2112,70.32
2010-07-31,507,1031,F,614,IL,1728,51.64
2010-08-07,507,1031,F,614,IL,2112,69.11
2010-08-14,507,1031,F,614,IL,10112,166.1
2010-08-21,507,1031,F,614,IL,8576,152.69
2010-08-28,507,1031,F,614,IL,1280,38.15
2010-09-04,507,1031,F,614,IL,3072,99.12
2010-09-11,507,1031,F,614,IL,4672,145.22
2010-09-18,507,1031,F,614,IL,7360,315.55
2010-09-25,507,1031,F,614,IL,9792,484.18
2010-10-02,507,1031,F,614,IL,41216,1900.65
2010-10-09,507,1031,F,614,IL,70208,2514.38
2010-10-16,507,1031,F,614,IL,36480,1624.6
2010-10-23,507,1031,F,614,IL,37952,1591.25
2010-10-30,507,1031,F,614,IL,51456,2259.85
2010-11-06,507,1031,F,614,IL,64512,2243.92
2010-11-13,507,1031,F,614,IL,31680,1393.35
2010-11-20,507,1031,F,614,IL,26944,1165.33
2010-11-27,507,1031,F,614,IL,32512,1392.62
2010-12-04,507,1031,F,614,IL,22656,987.13
2010-12-11,507,1031,F,614,IL,25984,1052.92
2010-12-18,507,1031,F,614,IL,17280,771.04
2010-12-25,507,1031,F,614,IL,31040,1133.79
2010-09-04,507,1031,M,614,IL,256,7.38
2010-09-18,507,1031,M,614,IL,256,7.38
2010-09-25,507,1031,M,614,IL,128,3.69
2010-10-02,507,1031,M,614,IL,128,3.69
2010-10-09,507,1031,M,614,IL,128,3.69
2010-10-16,507,1031,M,614,IL,768,20.3
2010-10-23,507,1031,M,614,IL,384,10.71
2010-10-30,507,1031,M,614,IL,512,14.4
2010-11-06,507,1031,M,614,IL,128,3.5
2010-12-04,507,1031,M,614,IL,512,11.97
2010-12-11,507,1031,M,614,IL,384,9.39
2010-12-18,507,1031,M,614,IL,512,10.68
2010-09-04,507,1031,D,615,IL,96,3.99
2010-09-18,507,1031,D,615,IL,96,3.99
2010-10-02,507,1031,D,615,IL,192,7.18
2010-10-30,507,1031,D,615,IL,192,6.79
2010-12-04,507,1031,D,615,IL,96,1.99
2010-12-11,507,1031,D,615,IL,672,12.73
2010-12-18,507,1031,D,615,IL,192,3.98
2010-12-25,507,1031,D,615,IL,768,15.92
2010-01-02,507,1031,F,615,IL,6687.7,252.66
2010-01-09,507,1031,F,615,IL,4745.5,193.66
2010-01-16,507,1031,F,615,IL,1390.2,84.46
2010-01-23,507,1031,F,615,IL,721.7,56.26
2010-01-30,507,1031,F,615,IL,758.7,76.64
2010-02-06,507,1031,F,615,IL,600.3,58.64
2010-02-13,507,1031,F,615,IL,1370.5,93.62
2010-02-20,507,1031,F,615,IL,1272.9,104.37
2010-02-27,507,1031,F,615,IL,1718.7,116.93
2010-03-06,507,1031,F,615,IL,1548.3,65.93
2010-03-13,507,1031,F,615,IL,1467.8,87.07
2010-03-20,507,1031,F,615,IL,1470.7,55.73
2010-03-27,507,1031,F,615,IL,1023.4,49.52
2010-04-03,507,1031,F,615,IL,1273,63.52
2010-04-10,507,1031,F,615,IL,762.2,55.35
2010-04-17,507,1031,F,615,IL,517.7,31.79
2010-04-24,507,1031,F,615,IL,642.4,52.85
2010-05-01,507,1031,F,615,IL,317.1,22.39
2010-05-08,507,1031,F,615,IL,387.8,21.52
2010-05-15,507,1031,F,615,IL,792.1,27.87
2010-05-22,507,1031,F,615,IL,733.8,35.94
2010-05-29,507,1031,F,615,IL,1215.4,39.49
2010-06-05,507,1031,F,615,IL,738.9,29.57
2010-06-12,507,1031,F,615,IL,530.7,15.21
2010-06-19,507,1031,F,615,IL,1130.8,35.01
2010-06-26,507,1031,F,615,IL,586.8,13.7
2010-07-03,507,1031,F,615,IL,197.4,10.46
2010-07-10,507,1031,F,615,IL,832,19.47
2010-07-17,507,1031,F,615,IL,160,5.77
2010-07-24,507,1031,F,615,IL,192,3.87
2010-07-31,507,1031,F,615,IL,704,15.99
2010-08-07,507,1031,F,615,IL,576,12.51
2010-08-14,507,1031,F,615,IL,4210.7,61.85
2010-08-21,507,1031,F,615,IL,2944,42.2
2010-08-28,507,1031,F,615,IL,640,12.9
2010-09-04,507,1031,F,615,IL,640,12.9
2010-09-11,507,1031,F,615,IL,3008,98.4
2010-09-18,507,1031,F,615,IL,13504,436.86
2010-09-25,507,1031,F,615,IL,52032,1766.14
2010-10-02,507,1031,F,615,IL,89536,3295.15
2010-10-09,507,1031,F,615,IL,93760,3272.41
2010-10-16,507,1031,F,615,IL,88032,3120.69
2010-10-23,507,1031,F,615,IL,82336,2864.31
2010-10-30,507,1031,F,615,IL,79328,2699.46
2010-11-06,507,1031,F,615,IL,91136,3157.03
2010-11-13,507,1031,F,615,IL,81056,2785.27
2010-11-20,507,1031,F,615,IL,59392,2042.27
2010-11-27,507,1031,F,615,IL,73088,2484.77
2010-12-04,507,1031,F,615,IL,47616,1452.4
2010-12-11,507,1031,F,615,IL,45184,1317.06
2010-12-18,507,1031,F,615,IL,35744,1242.8
2010-12-25,507,1031,F,615,IL,44320,1489.54
2010-09-11,507,1031,D,616,IL,192,6.38
2010-10-30,507,1031,D,616,IL,192,7.98
2010-11-06,507,1031,D,616,IL,192,7.98
2010-11-20,507,1031,D,616,IL,96,3.99
2010-11-27,507,1031,D,616,IL,192,7.18
2010-12-04,507,1031,D,616,IL,864,19.09
2010-12-11,507,1031,D,616,IL,384,7.16
2010-12-18,507,1031,D,616,IL,672,13.15
2010-12-25,507,1031,D,616,IL,1056,21.09
2010-01-02,507,1031,F,616,IL,2099.1,115.25
2010-01-09,507,1031,F,616,IL,973.7,70.95
2010-01-16,507,1031,F,616,IL,268.7,28.94
2010-01-23,507,1031,F,616,IL,608.4,59.88
2010-01-30,507,1031,F,616,IL,672.4,66.26
2010-02-06,507,1031,F,616,IL,522.2,53.29
2010-02-13,507,1031,F,616,IL,646.3,67.42
2010-02-20,507,1031,F,616,IL,393.5,44.89
2010-02-27,507,1031,F,616,IL,551.6,48.67
2010-03-06,507,1031,F,616,IL,759.7,86.81
2010-03-13,507,1031,F,616,IL,466.4,53.48
2010-03-20,507,1031,F,616,IL,524.7,40.3
2010-03-27,507,1031,F,616,IL,390,46.48
2010-04-03,507,1031,F,616,IL,393.2,35.6
2010-04-10,507,1031,F,616,IL,474,34.91
2010-04-17,507,1031,F,616,IL,211,22.94
2010-04-24,507,1031,F,616,IL,756.9,45.24
2010-05-01,507,1031,F,616,IL,686.9,57.04
2010-05-08,507,1031,F,616,IL,400.2,36.12
2010-05-15,507,1031,F,616,IL,853.6,64.24
2010-05-22,507,1031,F,616,IL,803.2,51.13
2010-05-29,507,1031,F,616,IL,469.6,26.91
2010-06-05,507,1031,F,616,IL,1395.5,80.73
2010-06-12,507,1031,F,616,IL,368.2,20.93
2010-06-19,507,1031,F,616,IL,229.4,11.96
2010-06-26,507,1031,F,616,IL,384,17.94
2010-07-03,507,1031,F,616,IL,384,16.44
2010-07-10,507,1031,F,616,IL,256,8.96
2010-07-17,507,1031,F,616,IL,288,18.54
2010-07-24,507,1031,F,616,IL,64,2.99
2010-07-31,507,1031,F,616,IL,256,11.96
2010-08-07,507,1031,F,616,IL,128,5.98
2010-08-14,507,1031,F,616,IL,192,8.97
2010-08-21,507,1031,F,616,IL,1120,40.33
2010-08-28,507,1031,F,616,IL,1984,48.69
2010-09-04,507,1031,F,616,IL,832,38.87
2010-09-11,507,1031,F,616,IL,1760,69.97
2010-09-18,507,1031,F,616,IL,8640,292.65
2010-09-25,507,1031,F,616,IL,37797.4,1272.62
2010-10-02,507,1031,F,616,IL,77056,2621.71
2010-10-09,507,1031,F,616,IL,75557.4,2511.72
2010-10-16,507,1031,F,616,IL,73106.7,2467.53
2010-10-23,507,1031,F,616,IL,73312,2433.44
2010-10-30,507,1031,F,616,IL,71200,2333.04
2010-11-06,507,1031,F,616,IL,79072,2756.95
2010-11-13,507,1031,F,616,IL,60160,2105.35
2010-11-20,507,1031,F,616,IL,52032,1813.77
2010-11-27,507,1031,F,616,IL,59584,2067.88
2010-12-04,507,1031,F,616,IL,34194.7,1180.74
2010-12-11,507,1031,F,616,IL,27296,947.33
2010-12-18,507,1031,F,616,IL,27040,907.86
2010-12-25,507,1031,F,616,IL,49984,1782.45
2010-10-09,507,1031,M,616,IL,256,7.02
2010-10-16,507,1031,M,616,IL,896,24.15
2010-10-23,507,1031,M,616,IL,1408,40.59
2010-10-30,507,1031,M,616,IL,1152,33.21
2010-11-06,507,1031,M,616,IL,640,17.5
2010-11-13,507,1031,M,616,IL,896,24.5
2010-11-20,507,1031,M,616,IL,512,14
2010-11-27,507,1031,M,616,IL,384,10.5
2010-12-04,507,1031,M,616,IL,896,24.35
2010-12-11,507,1031,M,616,IL,768,21.78
2010-12-18,507,1031,M,616,IL,384,10.7
2010-12-25,507,1031,M,616,IL,896,25.47
2010-09-04,507,1031,D,617,IL,96,3.99
2010-09-11,507,1031,D,617,IL,384,15.96
2010-09-18,507,1031,D,617,IL,192,7.18
2010-09-25,507,1031,D,617,IL,384,15.16
2010-10-02,507,1031,D,617,IL,96,3.99
2010-10-09,507,1031,D,617,IL,384,15.16
2010-10-23,507,1031,D,617,IL,96,3.99
2010-10-30,507,1031,D,617,IL,576,23.94
2010-11-06,507,1031,D,617,IL,960,15.5
2010-11-13,507,1031,D,617,IL,192,7.98
2010-11-27,507,1031,D,617,IL,96,3.99
2010-12-04,507,1031,D,617,IL,96,1.99
2010-12-11,507,1031,D,617,IL,576,11.54
2010-12-18,507,1031,D,617,IL,384,7.96
2010-12-25,507,1031,D,617,IL,864,17.91
2010-01-02,507,1031,F,617,IL,3584,120.12
2010-01-09,507,1031,F,617,IL,1637.4,61.46
2010-01-16,507,1031,F,617,IL,357.4,18.56
2010-01-23,507,1031,F,617,IL,101.4,9.98
2010-02-20,507,1031,F,617,IL,50.7,4.99
2010-03-06,507,1031,F,617,IL,152.1,14.97
2010-03-20,507,1031,F,617,IL,77.6,8.26
2010-03-27,507,1031,F,617,IL,167.3,18.36
2010-04-24,507,1031,F,617,IL,45.6,10.17
2010-05-01,507,1031,F,617,IL,82.7,8.08
2010-05-22,507,1031,F,617,IL,253.5,14.95
2010-05-29,507,1031,F,617,IL,101.4,5.98
2010-06-05,507,1031,F,617,IL,456.3,26.91
2010-06-12,507,1031,F,617,IL,50.7,2.99
2010-06-19,507,1031,F,617,IL,152.1,8.97
2010-08-28,507,1031,F,617,IL,304.2,8.94
2010-09-11,507,1031,F,617,IL,338.7,14.08
2010-09-18,507,1031,F,617,IL,5810.7,181.58
2010-09-25,507,1031,F,617,IL,16984.1,537.37
2010-10-02,507,1031,F,617,IL,32197.4,1063.19
2010-10-09,507,1031,F,617,IL,36157.5,1202.68
2010-10-16,507,1031,F,617,IL,35952.2,1204.79
2010-10-23,507,1031,F,617,IL,37440,1235.79
2010-10-30,507,1031,F,617,IL,40197.4,1320.06
2010-11-06,507,1031,F,617,IL,35640.1,1194.93
2010-11-13,507,1031,F,617,IL,27008,910.1
2010-11-20,507,1031,F,617,IL,27264,938.97
2010-11-27,507,1031,F,617,IL,28832,1010.12
2010-12-04,507,1031,F,617,IL,15936,544.56
2010-12-11,507,1031,F,617,IL,13312,437.56
2010-12-18,507,1031,F,617,IL,11136,360.59
2010-12-25,507,1031,F,617,IL,15808,547.14
2010-09-11,507,1031,M,617,IL,128,3.69
2010-09-18,507,1031,M,617,IL,128,3.32
2010-09-25,507,1031,M,617,IL,128,3.69
2010-10-09,507,1031,M,617,IL,512,14.76
2010-10-16,507,1031,M,617,IL,640,17.5
2010-10-23,507,1031,M,617,IL,512,14.76
2010-10-30,507,1031,M,617,IL,128,3.69
2010-11-06,507,1031,M,617,IL,1152,31.5
2010-11-13,507,1031,M,617,IL,640,17.5
2010-11-20,507,1031,M,617,IL,1152,31.5
2010-11-27,507,1031,M,617,IL,768,21
2010-12-04,507,1031,M,617,IL,512,14.76
2010-12-11,507,1031,M,617,IL,512,14.76
2010-12-18,507,1031,M,617,IL,128,3.69
2010-12-25,507,1031,M,617,IL,1024,29.12
2010-09-04,507,1031,D,618,IL,96,3.19
2010-09-11,507,1031,D,618,IL,384,15.96
2010-09-18,507,1031,D,618,IL,672,26.31
2010-09-25,507,1031,D,618,IL,288,11.97
2010-10-02,507,1031,D,618,IL,768,31.92
2010-10-09,507,1031,D,618,IL,672,27.93
2010-10-16,507,1031,D,618,IL,1728,71.02
2010-10-23,507,1031,D,618,IL,1152,47.88
2010-10-30,507,1031,D,618,IL,2208,81.89
2010-11-06,507,1031,D,618,IL,1920,22.44
2010-11-13,507,1031,D,618,IL,288,11.17
2010-11-20,507,1031,D,618,IL,192,7.98
2010-11-27,507,1031,D,618,IL,384,15.96
2010-12-04,507,1031,D,618,IL,768,21.92
2010-12-11,507,1031,D,618,IL,1152,23.48
2010-12-18,507,1031,D,618,IL,672,13.93
2010-12-25,507,1031,D,618,IL,192,3.98
2010-01-02,507,1031,M,618,IL,256,7.98
2010-04-17,507,1031,M,618,IL,128,3.2
2010-04-24,507,1031,M,618,IL,128,3.15
2010-08-28,507,1031,M,618,IL,128,1.6
2010-09-04,507,1031,M,618,IL,256,7.98
2010-09-11,507,1031,M,618,IL,256,7.98
2010-09-18,507,1031,M,618,IL,1024,25.38
2010-09-25,507,1031,M,618,IL,128,2.55
2010-10-02,507,1031,M,618,IL,384,11.97
2010-10-09,507,1031,M,618,IL,896,25.07
2010-10-16,507,1031,M,618,IL,896,24.5
2010-10-23,507,1031,M,618,IL,896,24.88
2010-10-30,507,1031,M,618,IL,1792,49.8
2010-11-06,507,1031,M,618,IL,1024,28.37
2010-11-13,507,1031,M,618,IL,1152,33.46
2010-11-20,507,1031,M,618,IL,768,21.98
2010-11-27,507,1031,M,618,IL,512,15.07
2010-12-04,507,1031,M,618,IL,896,25.53
2010-12-11,507,1031,M,618,IL,1280,32.07
2010-12-18,507,1031,M,618,IL,640,18.45
2010-12-25,507,1031,M,618,IL,512,15.06
2010-02-27,507,1031,F,619,IL,15.2,3.39
2010-03-13,507,1031,F,619,IL,15.2,1.69
2010-03-27,507,1031,F,619,IL,45.6,5.07
2010-04-03,507,1031,F,619,IL,15.2,3.39
2010-09-18,507,1031,F,619,IL,1024,31.72
2010-09-25,507,1031,F,619,IL,2496,81.72
2010-10-02,507,1031,F,619,IL,4032,136.52
2010-10-09,507,1031,F,619,IL,4096,142.23
2010-10-16,507,1031,F,619,IL,3328,110.26
2010-10-23,507,1031,F,619,IL,6080,209.59
2010-10-30,507,1031,F,619,IL,3648,113.66
2010-11-06,507,1031,F,619,IL,3712,115.38
2010-11-13,507,1031,F,619,IL,2624,83.7
2010-11-20,507,1031,F,619,IL,2368,75.75
2010-11-27,507,1031,F,619,IL,1920,59.8
2010-12-04,507,1031,F,619,IL,1984,61.84
2010-12-11,507,1031,F,619,IL,896,27.88
2010-12-18,507,1031,F,619,IL,768,23.92
2010-12-25,507,1031,F,619,IL,1664,43.76
2010-01-02,507,1031,M,619,IL,384,11.97
2010-01-16,507,1031,M,619,IL,256,7.98
2010-02-20,507,1031,M,619,IL,128,3.99
2010-03-06,507,1031,M,619,IL,128,2.72
2010-03-13,507,1031,M,619,IL,128,2.72
2010-05-15,507,1031,M,619,IL,384,9.6
2010-06-05,507,1031,M,619,IL,128,3.2
2010-07-10,507,1031,M,619,IL,256,4.8
2010-07-31,507,1031,M,619,IL,256,4.8
2010-08-28,507,1031,M,619,IL,384,11.97
2010-09-04,507,1031,M,619,IL,256,7.98
2010-09-18,507,1031,M,619,IL,128,3
2010-09-25,507,1031,M,619,IL,896,24.5
2010-10-02,507,1031,M,619,IL,384,11.97
2010-10-09,507,1031,M,619,IL,768,21.3
2010-10-16,507,1031,M,619,IL,768,21
2010-10-23,507,1031,M,619,IL,640,17.5
2010-10-30,507,1031,M,619,IL,512,12
2010-11-06,507,1031,M,619,IL,512,13.98
2010-11-13,507,1031,M,619,IL,384,11.97
2010-11-20,507,1031,M,619,IL,128,3.39
2010-11-27,507,1031,M,619,IL,128,3.99
2010-12-11,507,1031,M,619,IL,512,12
2010-12-25,507,1031,M,619,IL,128,3.99
2010-09-25,507,1031,D,620,IL,96,3.99
2010-10-02,507,1031,D,620,IL,192,7.98
2010-10-16,507,1031,D,620,IL,96,3.99
2010-10-23,507,1031,D,620,IL,288,11.97
2010-10-30,507,1031,D,620,IL,192,7.18
2010-11-06,507,1031,D,620,IL,672,27.93
2010-11-20,507,1031,D,620,IL,384,7.96
2010-11-27,507,1031,D,620,IL,384,15.96
2010-12-04,507,1031,D,620,IL,96,3.99
2010-12-11,507,1031,D,620,IL,384,7.96
2010-12-18,507,1031,D,620,IL,480,9.56
2010-12-25,507,1031,D,620,IL,480,9.95
2010-01-02,507,1031,F,620,IL,384,20.94
2010-01-09,507,1031,F,620,IL,173.6,17.45
2010-01-16,507,1031,F,620,IL,165.4,17.47
2010-01-23,507,1031,F,620,IL,193.9,17.46
2010-01-30,507,1031,F,620,IL,188.8,20.94
2010-02-06,507,1031,F,620,IL,188.8,20.94
2010-02-13,507,1031,F,620,IL,293.4,24.45
2010-02-20,507,1031,F,620,IL,216.1,24.46
2010-02-27,507,1031,F,620,IL,453.7,45.4
2010-03-06,507,1031,F,620,IL,192,10.47
2010-03-13,507,1031,F,620,IL,472.1,38.42
2010-03-20,507,1031,F,620,IL,458.8,41.92
2010-03-27,507,1031,F,620,IL,64,3.49
2010-04-03,507,1031,F,620,IL,370.7,24.44
2010-04-10,507,1031,F,620,IL,242.7,17.46
2010-04-17,507,1031,F,620,IL,216.1,24.46
2010-04-24,507,1031,F,620,IL,293.4,24.45
2010-05-08,507,1031,F,620,IL,64,3.49
2010-05-15,507,1031,F,620,IL,64,3.49
2010-05-22,507,1031,F,620,IL,202.8,27.96
2010-05-29,507,1031,F,620,IL,472.1,38.42
2010-06-05,507,1031,F,620,IL,152.1,20.97
2010-06-12,507,1031,F,620,IL,64,3.49
2010-06-19,507,1031,F,620,IL,64,3.49
2010-06-26,507,1031,F,620,IL,192,10.47
2010-07-03,507,1031,F,620,IL,192,10.47
2010-07-10,507,1031,F,620,IL,370.7,24.44
2010-07-17,507,1031,F,620,IL,320,17.45
2010-07-24,507,1031,F,620,IL,344.1,31.44
2010-07-31,507,1031,F,620,IL,357.4,27.94
2010-08-07,507,1031,F,620,IL,368.2,45.43
2010-08-14,507,1031,F,620,IL,306.7,20.95
2010-08-21,507,1031,F,620,IL,216.1,24.46
2010-08-28,507,1031,F,620,IL,242.7,17.46
2010-09-04,507,1031,F,620,IL,445.5,45.42
2010-09-11,507,1031,F,620,IL,624.2,59.39
2010-09-18,507,1031,F,620,IL,3186.7,144.6
2010-09-25,507,1031,F,620,IL,10072.1,430.29
2010-10-02,507,1031,F,620,IL,17381.4,711.69
2010-10-09,507,1031,F,620,IL,17509.4,699.79
2010-10-16,507,1031,F,620,IL,13234.7,559.13
2010-10-23,507,1031,F,620,IL,11978.8,489.4
2010-10-30,507,1031,F,620,IL,13066.8,539.97
2010-11-06,507,1031,F,620,IL,8125.5,325.38
2010-11-13,507,1031,F,620,IL,10122.8,432.92
2010-11-20,507,1031,F,620,IL,10274.9,470.06
2010-11-27,507,1031,F,620,IL,8640,340.64
2010-12-04,507,1031,F,620,IL,5232.2,231.22
2010-12-11,507,1031,F,620,IL,4541.5,231.46
2010-12-18,507,1031,F,620,IL,4461.7,248.87
2010-12-25,507,1031,F,620,IL,8101.4,430.59
2010-09-11,507,1031,M,620,IL,256,7.38
2010-09-18,507,1031,M,620,IL,384,11.07
