ZIP_3_DIGIT,bmi,year
199,43.69,2008
199,39.05,2008
199,32.68,2008
199,39.24,2008
199,30.18,2008
199,35.5,2008
199,36.69,2008
199,32.99,2008
199,30.85,2008
199,31.68,2008
199,39.14,2008
199,38.85,2008
199,42.66,2008
199,40.38,2008
199,34.4,2008
199,45.29,2008
199,43.55,2008
199,36.1,2008
199,36.06,2008
199,46.69,2008
199,32.49,2008
199,32.19,2008
199,45.02,2008
199,35.02,2008
199,33.73,2008
199,31.9,2008
199,43,2008
199,48.03,2008
199,37.18,2008
199,32.33,2008
199,31.95,2008
199,36.39,2008
199,36.88,2008
199,41.24,2008
199,33.35,2008
199,33.14,2008
199,33.37,2008
199,36.54,2008
199,30.35,2008
199,49.53,2008
199,34.41,2008
199,32.07,2008
199,31.82,2008
199,42.18,2008
199,32.65,2008
199,45.01,2008
199,32.35,2008
199,41.69,2008
199,54.93,2008
199,31.34,2008
199,33.03,2008
199,44.38,2008
199,32.51,2008
199,38.86,2008
199,44.72,2008
199,34.79,2008
199,36.55,2008
199,31.06,2008
199,46.58,2008
199,43.67,2008
199,37.98,2008
199,31.31,2008
199,32.88,2008
199,36.04,2008
199,40.44,2008
199,47.3,2008
199,39.69,2008
199,34.08,2008
199,36.66,2008
199,48.94,2008
199,33.66,2008
199,39.63,2008
199,39.19,2008
199,37.57,2008
199,31.81,2008
199,39.96,2008
199,37.2,2008
199,51.6,2008
199,31.16,2008
199,32.44,2008
199,45.99,2008
199,35.98,2008
199,32.02,2008
199,38.17,2008
199,42.16,2008
199,30.32,2008
199,44.03,2008
199,38.49,2008
199,34.82,2008
199,39.41,2008
199,53.17,2008
199,43.16,2008
199,33,2008
199,37.68,2008
199,35.58,2008
199,30,2008
199,35.26,2008
199,54.44,2008
199,36.4,2008
199,35.42,2008
199,32.1,2008
199,48.34,2008
199,34.69,2008
199,38.75,2008
199,33.91,2008
199,35.23,2008
199,38.82,2008
199,32.13,2008
199,30.11,2008
300,21.07,2008
305,21.07,2008
306,21.07,2008
301,23.8,2008
304,21.97,2008
308,21.97,2008
302,23.62,2008
310,23.62,2008
301,20.7,2008
300,19.33,2008
301,19.33,2008
305,19.33,2008
302,24.44,2008
303,24.44,2008
300,23.01,2008
301,23.01,2008
303,23.01,2008
311,23.01,2008
308,20.49,2008
309,20.49,2008
302,23.72,2008
300,21.66,2008
301,21.66,2008
305,21.66,2008
302,23.01,2008
399,23.01,2008
301,24.46,2008
302,21.29,2008
311,21.29,2008
300,24.44,2008
301,24.44,2008
305,24.44,2008
300,24.46,2008
302,24.46,2008
303,24.46,2008
311,24.46,2008
300,22.52,2008
303,22.52,2008
305,22.52,2008
306,22.52,2008
311,22.52,2008
301,23.54,2008
302,23.54,2008
300,24.26,2008
310,24.26,2008
302,24.42,2008
310,24.42,2008
308,20.64,2008
302,19.83,2008
318,19.83,2008
300,22.13,2008
302,22.13,2008
310,22.13,2008
301,24.86,2008
301,23.44,2008
305,23.44,2008
307,23.44,2008
308,24.26,2008
309,24.26,2008
300,23.68,2008
302,23.68,2008
302,23.06,2008
300,24.05,2008
300,18.3,2008
300,24.42,2008
300,21.46,2008
300,23.16,2008
306,17.67,2008
306,24.46,2008
306,23.08,2008
306,21.19,2008
306,21.57,2008
306,23.77,2008
306,22.93,2008
306,23.68,2008
306,22.92,2008
306,22.83,2008
306,24.44,2008
306,23.78,2008
306,23.53,2008
306,24.33,2008
306,23.8,2008
306,20.72,2008
306,21.97,2008
306,20.84,2008
306,22.97,2008
306,21.64,2008
306,19.83,2008
306,22.2,2008
306,24.8,2008
306,21.75,2008
306,24.6,2008
306,20.96,2008
306,22.76,2008
306,20.39,2008
306,24.38,2008
306,23.16,2008
306,21.42,2008
306,22.94,2008
306,23.76,2008
306,24.73,2008
306,18.87,2008
306,19.57,2008
306,24.42,2008
306,24.16,2008
306,23.62,2008
306,24.86,2008
306,19.98,2008
306,23.72,2008
306,21.87,2008
306,23.23,2008
306,23.18,2008
306,23.09,2008
306,23.22,2008
306,19.03,2008
306,17.52,2008
306,23.17,2008
306,24.12,2008
306,23.4,2008
306,22.47,2008
306,18.89,2008
306,24.74,2008
306,20.79,2008
306,22.86,2008
306,22.13,2008
306,23.01,2008
306,22.36,2008
306,23.7,2008
306,22.09,2008
306,21.28,2008
306,23.1,2008
306,18.21,2008
306,23.06,2008
306,24.19,2008
306,22.08,2008
306,23.34,2008
306,21.16,2008
306,24.06,2008
306,23.87,2008
306,23.48,2008
306,23.97,2008
306,23.35,2008
306,19.3,2008
306,20.49,2008
306,18.53,2008
306,20.16,2008
306,24.88,2008
306,21.84,2008
306,18.83,2008
306,20.85,2008
306,22.19,2008
306,21.5,2008
306,23.14,2008
306,22.15,2008
306,22.42,2008
306,21.66,2008
306,21.29,2008
306,20.99,2008
836,21.68,2008
837,21.68,2008
836,18.87,2008
837,18.87,2008
836,19.83,2008
836,20.39,2008
836,24.44,2008
836,22.45,2008
836,23.01,2008
836,22.2,2008
836,20.85,2008
836,24.46,2008
836,23.76,2008
836,22.64,2008
836,23.16,2008
836,22.81,2008
836,23.06,2008
836,21.75,2008
836,20.22,2008
836,19.52,2008
836,19.57,2008
836,21.29,2008
836,22.86,2008
836,21.33,2008
836,20.96,2008
836,23.65,2008
836,23.54,2008
836,23.29,2008
836,23.35,2008
836,24.73,2008
836,24.26,2008
836,22.42,2008
836,21.51,2008
836,24.86,2008
836,24.74,2008
836,20.29,2008
836,23.45,2008
836,24.42,2008
836,24.17,2008
836,22.09,2008
836,23.68,2008
836,23.8,2008
836,24.84,2008
836,22.57,2008
836,21.81,2008
836,24.88,2008
836,21.66,2008
836,24.01,2008
836,24.45,2008
836,22.36,2008
836,20.72,2008
836,19.03,2008
836,23.42,2008
836,19.81,2008
836,23.78,2008
836,24.38,2008
836,21.79,2008
836,20.44,2008
836,20.67,2008
836,24.18,2008
836,24.4,2008
836,18.51,2008
836,24.33,2008
836,23.17,2008
836,20.57,2008
836,20.11,2008
836,23.44,2008
612,23.78,2008
613,23.78,2008
614,23.78,2008
612,19.57,2008
614,19.57,2008
612,22.42,2008
470,21.33,2008
461,21.47,2008
470,21.47,2008
472,21.47,2008
473,21.47,2008
470,23.17,2008
506,23.58,2008
522,23.58,2008
523,23.58,2008
524,23.58,2008
500,23.68,2008
501,23.68,2008
502,23.68,2008
503,23.68,2008
500,20.39,2008
501,20.39,2008
502,20.39,2008
520,21.75,2008
522,21.75,2008
523,21.75,2008
522,18.35,2008
522,23.68,2008
522,20.49,2008
522,17.37,2008
522,21.81,2008
522,22.86,2008
522,24.46,2008
522,20.96,2008
522,20.72,2008
522,21.42,2008
522,22.13,2008
523,20.13,2008
523,22.72,2008
523,22.97,2008
523,23.78,2008
523,19.03,2008
523,20.59,2008
523,23.76,2008
523,22.18,2008
523,22.2,2008
523,24.44,2008
523,23.09,2008
523,23.8,2008
523,24.4,2008
524,19.05,2008
524,24.88,2008
524,24.87,2008
524,23.78,2008
524,24.72,2008
524,21.75,2008
524,22.48,2008
524,23.06,2008
524,23.68,2008
524,24.46,2008
524,23.38,2008
524,23.15,2008
524,24.45,2008
524,22.64,2008
524,24.42,2008
524,23.8,2008
524,23.54,2008
524,22.08,2008
524,23.1,2008
524,23.62,2008
524,22.21,2008
524,23.14,2008
524,23.01,2008
524,22.2,2008
524,21.97,2008
524,23.45,2008
524,24.26,2008
524,19.78,2008
524,22.19,2008
524,21.68,2008
524,22.94,2008
524,23.83,2008
524,19.18,2008
524,24.38,2008
524,24.53,2008
524,20.87,2008
524,22.36,2008
524,21.3,2008
524,21.66,2008
524,22.85,2008
524,20.64,2008
524,19.09,2008
524,18.46,2008
524,20.41,2008
524,24.94,2008
524,22.86,2008
524,24.08,2008
524,19.53,2008
524,22.02,2008
524,16.66,2008
524,18.92,2008
524,22.6,2008
524,21.19,2008
524,19.81,2008
524,21.33,2008
524,22.76,2008
524,22.51,2008
524,20.25,2008
524,20.84,2008
524,24.51,2008
524,22.13,2008
524,19.24,2008
524,21.57,2008
524,22.54,2008
524,23.7,2008
524,22.49,2008
524,23.44,2008
524,18.74,2008
524,20.83,2008
524,23.08,2008
524,21.5,2008
524,23.67,2008
524,17.18,2008
524,21.26,2008
524,24.33,2008
524,22.9,2008
524,20.3,2008
524,22.62,2008
524,24.74,2008
524,24.61,2008
524,23.18,2008
524,23.28,2008
524,21.08,2008
524,19.51,2008
524,18.33,2008
524,24.6,2008
524,21.35,2008
524,20.35,2008
524,23.22,2008
524,17.75,2008
524,24.5,2008
524,23.74,2008
524,21.84,2008
524,22.16,2008
524,21.34,2008
524,23.96,2008
524,20.16,2008
524,19.7,2008
524,24.85,2008
524,20.4,2008
524,22.91,2008
524,21.85,2008
524,23.31,2008
524,19.06,2008
524,22.72,2008
524,23.39,2008
524,21.63,2008
524,24.27,2008
524,24.43,2008
524,20.22,2008
524,26.97,2008
524,27.02,2008
524,25.88,2008
524,25.82,2008
524,29.75,2008
524,29.45,2008
524,26.6,2008
524,28.56,2008
524,26.84,2008
524,29.15,2008
524,28.86,2008
524,25.9,2008
524,27.38,2008
524,26.55,2008
524,29.9,2008
524,27.86,2008
524,25.96,2008
524,25.86,2008
524,26.68,2008
524,27.32,2008
524,26.64,2008
524,25.68,2008
524,28.02,2008
524,25.09,2008
524,28.95,2008
524,29.59,2008
524,29.63,2008
524,26.93,2008
524,29.35,2008
524,29.09,2008
524,25.12,2008
524,25.01,2008
524,28.04,2008
524,25.73,2008
524,29.04,2008
524,28.4,2008
524,29.11,2008
524,27.76,2008
524,26.5,2008
524,28.12,2008
524,28.19,2008
524,29.88,2008
524,25.16,2008
524,27.1,2008
524,27.67,2008
524,27.18,2008
524,28.3,2008
524,25.11,2008
524,25.6,2008
524,28.18,2008
524,25.35,2008
524,28.81,2008
524,28.79,2008
524,29.71,2008
524,28.31,2008
524,29.27,2008
524,26.91,2008
524,28.54,2008
524,25.02,2008
524,27.95,2008
524,27.25,2008
524,25.07,2008
524,29.44,2008
524,29.18,2008
524,27.5,2008
524,27.85,2008
524,29.29,2008
524,26.66,2008
524,28.38,2008
524,28.88,2008
524,28.96,2008
524,25.8,2008
524,27.49,2008
524,25.39,2008
524,27,2008
524,25.56,2008
524,28.25,2008
524,27.45,2008
524,27.47,2008
524,25.66,2008
524,29.33,2008
524,28.35,2008
524,29.6,2008
524,26.63,2008
524,27.01,2008
524,28.76,2008
524,29.92,2008
524,29.69,2008
524,26.58,2008
524,25.44,2008
524,27.82,2008
524,27.62,2008
524,32.81,2008
524,31.63,2008
524,31.52,2008
524,36.34,2008
524,39.13,2008
524,33.05,2008
524,50.32,2008
524,32.84,2008
524,33.16,2008
524,39.64,2008
524,35.95,2008
524,32.35,2008
524,40.53,2008
524,38.82,2008
524,30.06,2008
524,30.48,2008
524,37,2008
524,37.02,2008
524,31.26,2008
524,32.96,2008
524,53.27,2008
524,34.04,2008
524,34.15,2008
524,38.09,2008
524,35.92,2008
524,48.93,2008
524,31.39,2008
524,41.44,2008
524,35.7,2008
524,30.75,2008
524,33.07,2008
524,40.99,2008
524,35.2,2008
524,47.6,2008
524,30.47,2008
524,38.43,2008
524,32.56,2008
524,37.84,2008
524,30.13,2008
524,37.74,2008
524,33.19,2008
524,31.24,2008
524,34.22,2008
524,33,2008
524,31.23,2008
524,32.62,2008
524,30.78,2008
524,33.52,2008
524,52.32,2008
524,30.29,2008
524,30.61,2008
524,40.12,2008
524,36.66,2008
524,32.52,2008
524,32.17,2008
524,33.73,2008
524,34.4,2008
524,33.35,2008
524,32.51,2008
524,35.26,2008
524,35.52,2008
524,34.77,2008
524,37.52,2008
524,30.96,2008
524,52.79,2008
524,32.26,2008
524,36.39,2008
524,42.07,2008
524,36.12,2008
524,33.3,2008
524,31.68,2008
524,38.85,2008
524,50.03,2008
524,37.67,2008
524,31.82,2008
524,42.38,2008
524,34.19,2008
524,36.69,2008
524,43.99,2008
524,53.36,2008
524,39.24,2008
524,30.85,2008
524,32.99,2008
524,48.52,2008
524,42.6,2008
524,46.44,2008
524,41.28,2008
524,37.7,2008
524,35.74,2008
524,36.4,2008
524,31.16,2008
524,41.72,2008
524,51.6,2008
524,30.18,2008
524,37.2,2008
524,32.29,2008
524,31.02,2008
524,33.48,2008
524,39.56,2008
524,47.65,2008
524,35.02,2008
524,30.02,2008
524,32.91,2008
524,36.11,2008
524,30.1,2008
524,31.95,2008
524,35.6,2008
524,31.31,2008
524,30.73,2008
524,35.5,2008
524,33.66,2008
524,32.68,2008
500,24.42,2008
501,24.42,2008
502,24.42,2008
508,24.42,2008
500,21.57,2008
501,21.57,2008
502,21.57,2008
503,21.57,2008
509,21.57,2008
527,22.51,2008
527,24.42,2008
527,23.78,2008
527,24.74,2008
527,24.45,2008
527,21.87,2008
527,21.75,2008
527,24.44,2008
527,23.48,2008
527,23.01,2008
527,24.38,2008
527,22.6,2008
527,24.33,2008
527,20.27,2008
527,22.36,2008
528,24.88,2008
528,23.01,2008
528,22.55,2008
528,21.97,2008
528,24.87,2008
528,21.57,2008
528,23.1,2008
528,23.54,2008
528,24.26,2008
528,23.68,2008
528,22.4,2008
528,23.16,2008
528,24.42,2008
528,24.46,2008
528,24.38,2008
528,20.85,2008
528,24.86,2008
528,22.94,2008
528,22.81,2008
528,16.17,2008
528,20.64,2008
528,23.93,2008
528,21.2,2008
528,23.06,2008
528,21.03,2008
528,17.98,2008
528,20.41,2008
528,24.4,2008
528,22.86,2008
528,14.67,2008
528,19.41,2008
528,20.4,2008
528,21.68,2008
528,23.39,2008
528,22.2,2008
528,22.19,2008
528,24.08,2008
528,22.72,2008
528,16.73,2008
528,19.78,2008
528,19.15,2008
528,17.72,2008
528,22.53,2008
528,23.62,2008
528,22.22,2008
528,17.79,2008
528,20.84,2008
528,23.08,2008
528,22.18,2008
528,22.32,2008
528,20.34,2008
528,16.82,2008
528,21.67,2008
528,22.91,2008
528,21.3,2008
528,23.45,2008
528,24.94,2008
528,24.01,2008
528,17.75,2008
528,22.02,2008
528,19.18,2008
528,20.16,2008
528,17.14,2008
528,21.19,2008
528,20.53,2008
528,19.57,2008
528,23.46,2008
528,23.18,2008
528,24.85,2008
528,23.22,2008
528,21.35,2008
528,24.74,2008
528,22.37,2008
528,22.29,2008
528,16.93,2008
528,19.26,2008
528,16.68,2008
528,23.83,2008
528,21.01,2008
528,21.63,2008
528,18.44,2008
528,22.71,2008
528,18.34,2008
528,19.05,2008
528,21.83,2008
528,21.5,2008
528,19.88,2008
528,22.64,2008
528,23.74,2008
528,19.24,2008
528,24.61,2008
528,16.28,2008
528,24.77,2008
528,22.51,2008
528,21.08,2008
528,20.38,2008
528,20.24,2008
528,20.26,2008
528,21.16,2008
528,23.67,2008
528,25.16,2008
528,28.95,2008
528,27.18,2008
528,25.82,2008
528,29.59,2008
528,25.9,2008
528,27.51,2008
528,25.12,2008
528,28.18,2008
528,26.6,2008
528,25.88,2008
528,28.8,2008
528,28.31,2008
528,26.91,2008
528,28.54,2008
528,28.04,2008
528,27.5,2008
528,29.25,2008
528,29.35,2008
528,27.47,2008
528,25.05,2008
528,27.28,2008
528,27.86,2008
528,27.1,2008
528,26.71,2008
528,27.32,2008
528,29.68,2008
528,27.25,2008
528,26.68,2008
528,26.64,2008
528,29.27,2008
528,29.9,2008
528,25.14,2008
528,28.81,2008
528,26,2008
528,29.29,2008
528,26.69,2008
528,28.35,2008
528,26.76,2008
528,26.18,2008
528,27.03,2008
528,26.66,2008
528,28.19,2008
528,26.21,2008
528,25.75,2008
528,26.36,2008
528,27.45,2008
528,26.37,2008
528,25.01,2008
528,28.3,2008
528,29.6,2008
528,25.55,2008
528,25.07,2008
528,27.82,2008
528,28.56,2008
528,25.68,2008
528,29.86,2008
528,29.04,2008
528,29.09,2008
528,26.56,2008
528,27.02,2008
528,27.08,2008
528,26.35,2008
528,29.82,2008
528,28.12,2008
528,27.52,2008
528,27.38,2008
528,28.23,2008
528,26.84,2008
528,27.95,2008
528,29.11,2008
528,29.33,2008
528,27.17,2008
528,27.4,2008
528,25.83,2008
528,25.11,2008
528,28.4,2008
528,27.68,2008
528,26.2,2008
528,25.8,2008
528,27.83,2008
528,27.69,2008
528,28.38,2008
528,27.49,2008
528,25.03,2008
528,29.18,2008
528,28.9,2008
528,25.66,2008
528,27.27,2008
528,25.44,2008
528,25.85,2008
528,29.24,2008
528,29.52,2008
528,26.51,2008
528,25.6,2008
528,33.45,2008
528,33.98,2008
528,32.52,2008
528,36.36,2008
528,42.69,2008
528,33.35,2008
528,36.1,2008
528,31.08,2008
528,30.34,2008
528,35.34,2008
528,31.26,2008
528,31.13,2008
528,33.52,2008
528,32.68,2008
528,31.07,2008
528,35.81,2008
528,39.83,2008
528,32.62,2008
528,47.57,2008
528,32.57,2008
528,41.44,2008
528,34.94,2008
528,43.22,2008
528,37,2008
528,36.67,2008
528,34.53,2008
528,33.71,2008
528,33.07,2008
528,31.78,2008
528,42.18,2008
528,35.22,2008
528,31.31,2008
528,32.15,2008
528,30.41,2008
528,35.37,2008
528,34.04,2008
528,31.35,2008
528,30.58,2008
528,31.73,2008
528,35.07,2008
528,30.73,2008
528,34.37,2008
528,30.05,2008
528,30.9,2008
528,37.38,2008
528,31.82,2008
528,32.02,2008
528,31.54,2008
528,32.5,2008
528,47.6,2008
528,31.94,2008
528,31.45,2008
528,30.31,2008
528,43.14,2008
528,42.42,2008
528,34.82,2008
528,32.29,2008
528,30.24,2008
528,31.68,2008
528,40.7,2008
528,31.16,2008
528,34.46,2008
528,30.02,2008
528,30.96,2008
528,34.25,2008
528,36.12,2008
528,41.28,2008
528,38.36,2008
528,32.35,2008
528,34.4,2008
528,32.84,2008
528,39.24,2008
528,33.79,2008
528,30.57,2008
528,38.09,2008
528,31.39,2008
528,31.7,2008
528,33.73,2008
528,43.67,2008
528,36.47,2008
528,36.21,2008
528,33.36,2008
528,33.3,2008
528,36.69,2008
528,39.56,2008
528,41.69,2008
528,35.98,2008
528,46.1,2008
528,31.95,2008
528,35.5,2008
528,33.91,2008
528,30.18,2008
528,39.14,2008
528,34.26,2008
528,32.19,2008
528,41.88,2008
528,30.85,2008
500,21.96,2008
500,21.15,2008
500,23.79,2008
500,24.44,2008
501,23.8,2008
501,24.46,2008
501,22.83,2008
501,22.55,2008
501,20.4,2008
502,23.76,2008
502,23.46,2008
502,23.62,2008
502,23.01,2008
502,23.78,2008
502,24.46,2008
502,18.35,2008
503,22.29,2008
503,22.86,2008
503,23.1,2008
503,24.07,2008
503,24.46,2008
503,20.39,2008
503,20.57,2008
503,23.78,2008
503,19.81,2008
503,21.66,2008
503,22.15,2008
503,24.44,2008
503,23.67,2008
503,24.73,2008
503,20.8,2008
503,24.4,2008
503,23.14,2008
503,21.75,2008
503,22.52,2008
503,23.54,2008
503,24.58,2008
503,20.56,2008
503,23.01,2008
503,24.12,2008
503,23.06,2008
503,24.04,2008
503,22.64,2008
503,16.71,2008
503,19.3,2008
503,24.38,2008
503,24.93,2008
503,20.96,2008
503,22.94,2008
503,21.19,2008
503,22.6,2008
503,21.84,2008
503,23.79,2008
503,23.8,2008
503,24.42,2008
503,21.68,2008
503,24.99,2008
503,22.92,2008
503,19.53,2008
503,23.35,2008
503,22.19,2008
503,20.16,2008
503,22.91,2008
410,20.4,2008
452,20.4,2008
410,24.19,2008
410,22.36,2008
410,20.13,2008
410,21.94,2008
410,20.96,2008
459,20.96,2008
703,18.17,2008
704,18.17,2008
707,18.17,2008
707,22.09,2008
708,22.09,2008
707,17.76,2008
703,21.97,2008
707,21.97,2008
704,22.08,2008
707,22.08,2008
707,18.51,2008
704,23.06,2008
707,23.06,2008
707,22.29,2008
707,22.74,2008
707,24.33,2008
707,19.41,2008
707,22.97,2008
707,21.24,2008
707,20.49,2008
707,24.45,2008
707,23.76,2008
707,23.1,2008
707,21.19,2008
707,18.87,2008
707,23.16,2008
707,23.72,2008
707,24.87,2008
707,20.42,2008
707,23.09,2008
707,22.58,2008
707,22.42,2008
707,22.36,2008
707,20.71,2008
707,23.8,2008
707,24.07,2008
707,24.38,2008
707,21.75,2008
707,19.83,2008
707,23.68,2008
707,23.38,2008
707,22.02,2008
707,23.22,2008
44,22.94,2008
44,24.46,2008
44,21.33,2008
44,24.42,2008
44,23.29,2008
44,24.4,2008
44,22.2,2008
44,23.68,2008
44,24.8,2008
44,20.04,2008
44,23.23,2008
44,24.44,2008
44,23.76,2008
44,22.76,2008
44,23.35,2008
44,23.8,2008
44,23.1,2008
44,24.26,2008
44,24.04,2008
44,24.18,2008
44,23.67,2008
44,24.38,2008
44,23.94,2008
44,23.62,2008
44,19.81,2008
44,20.57,2008
44,17.97,2008
44,18.93,2008
44,22.42,2008
47,22.86,2008
47,22.55,2008
49,24.38,2008
49,21.75,2008
49,24.67,2008
49,22.29,2008
49,24.46,2008
49,24.44,2008
49,23.38,2008
49,21.97,2008
49,24.6,2008
49,21.35,2008
49,24.26,2008
49,22.2,2008
49,21.19,2008
49,22.72,2008
49,23.64,2008
49,19.57,2008
49,23.91,2008
49,23.67,2008
49,24.94,2008
49,22.51,2008
49,19.53,2008
49,23.22,2008
49,21.57,2008
49,18.05,2008
49,24.18,2008
49,23.48,2008
49,21.5,2008
49,22.91,2008
49,24.68,2008
49,19.26,2008
49,21.84,2008
49,24.01,2008
49,23.04,2008
49,20.4,2008
49,22.86,2008
49,21.3,2008
49,21.9,2008
49,23.96,2008
49,24.74,2008
49,23.74,2008
49,20.01,2008
49,24.61,2008
49,24.29,2008
49,20.83,2008
49,22.36,2008
49,20.59,2008
49,20.84,2008
49,20.41,2008
49,24.14,2008
49,23.16,2008
49,18.6,2008
49,20.72,2008
49,22.4,2008
49,22.09,2008
49,23.54,2008
49,23.08,2008
49,24.42,2008
49,22.16,2008
49,22.64,2008
49,19.5,2008
49,23.01,2008
49,24.08,2008
49,20.3,2008
49,20.64,2008
49,23.68,2008
49,24.85,2008
49,22.85,2008
49,22.01,2008
49,24.33,2008
49,22.54,2008
49,23.94,2008
49,20.16,2008
49,22.19,2008
49,22.48,2008
49,17.61,2008
49,23.28,2008
49,18.64,2008
49,20.57,2008
49,22.76,2008
49,21.03,2008
49,19.18,2008
49,23.39,2008
49,23.46,2008
49,18.33,2008
49,21.99,2008
49,20.22,2008
49,21.77,2008
49,21.14,2008
49,20.34,2008
49,24.89,2008
49,23.25,2008
49,20.53,2008
49,21.92,2008
49,15.21,2008
49,25.16,2008
49,25.12,2008
49,27.95,2008
49,27.76,2008
49,29.82,2008
49,25.45,2008
49,26.64,2008
49,29.63,2008
49,29.75,2008
49,25.01,2008
49,27.25,2008
49,28.51,2008
49,29.09,2008
49,26.69,2008
49,29.35,2008
49,27.67,2008
49,27.18,2008
49,27.32,2008
49,27.86,2008
49,25.29,2008
49,26.6,2008
49,28.19,2008
49,28.76,2008
49,26.5,2008
49,25.14,2008
49,25.56,2008
49,26.44,2008
49,26.56,2008
49,26.3,2008
49,26.18,2008
49,29.9,2008
49,29.6,2008
49,25.72,2008
49,27.43,2008
49,29.48,2008
49,29.04,2008
49,25.31,2008
49,27.56,2008
49,25.11,2008
49,26.38,2008
49,28.95,2008
49,27.12,2008
49,27.38,2008
49,25.86,2008
49,26.83,2008
49,29.1,2008
49,25.9,2008
49,29.22,2008
49,29.19,2008
49,28.12,2008
49,27.47,2008
49,26.37,2008
49,27.5,2008
49,26.68,2008
49,28.25,2008
49,26.66,2008
49,27.51,2008
49,26.63,2008
49,29.76,2008
49,28.4,2008
49,25.88,2008
49,28.3,2008
49,27.01,2008
49,27.49,2008
49,29.33,2008
49,29.11,2008
49,25.8,2008
49,26.51,2008
49,29.02,2008
49,29.24,2008
49,29.14,2008
49,25.58,2008
49,26.13,2008
49,29.29,2008
49,26.49,2008
49,27.4,2008
49,28.04,2008
49,25.46,2008
49,28.38,2008
49,29.18,2008
49,28.9,2008
49,29.36,2008
49,27.31,2008
49,25.48,2008
49,26.01,2008
49,28.41,2008
49,28.35,2008
49,25.66,2008
49,28.22,2008
49,26.85,2008
49,27.52,2008
49,28.02,2008
49,25.38,2008
49,27.44,2008
49,25.21,2008
49,27.16,2008
49,25.85,2008
49,30.04,2008
49,30.06,2008
49,53.2,2008
49,30.47,2008
49,32.56,2008
49,41.93,2008
49,33.45,2008
49,30.75,2008
49,30.61,2008
49,36.57,2008
49,32.17,2008
49,30.49,2008
49,32.62,2008
49,30.24,2008
49,36.34,2008
49,49.47,2008
49,31.94,2008
49,39.54,2008
49,30.19,2008
49,39.41,2008
49,35.34,2008
49,48.09,2008
49,33.64,2008
49,31.63,2008
49,32.96,2008
49,34.94,2008
49,36.03,2008
49,33.05,2008
49,34.53,2008
49,33.3,2008
49,33.52,2008
49,33.98,2008
49,30.17,2008
49,47.45,2008
49,35.95,2008
49,35.02,2008
49,37.98,2008
49,35.04,2008
49,32.81,2008
49,39.13,2008
49,30.48,2008
49,30.63,2008
49,32.35,2008
49,34.51,2008
49,34.89,2008
49,31.45,2008
49,31.82,2008
49,37.44,2008
49,33.54,2008
49,31.08,2008
49,38.01,2008
49,31.26,2008
49,30.58,2008
49,30.91,2008
49,33.83,2008
49,32.84,2008
49,36.66,2008
49,37.87,2008
49,30.73,2008
49,39.19,2008
49,40.7,2008
49,38.09,2008
49,32.52,2008
49,43.16,2008
49,30.96,2008
49,34.4,2008
49,43,2008
49,32.68,2008
49,36.21,2008
49,30.85,2008
49,30.29,2008
49,32.99,2008
49,31.52,2008
49,30.18,2008
49,39.63,2008
49,37.18,2008
49,44.62,2008
49,36.92,2008
49,34.14,2008
49,32.02,2008
49,43.99,2008
49,35.23,2008
49,36.69,2008
49,39.14,2008
49,31.31,2008
49,34,2008
49,30.02,2008
49,31.95,2008
49,30.35,2008
49,31.16,2008
49,52.46,2008
49,30,2008
49,38.49,2008
49,45.13,2008
49,37.21,2008
49,37.28,2008
49,30.67,2008
49,40.71,2008
49,33.16,2008
49,35.19,2008
49,30.33,2008
49,31.06,2008
49,41.28,2008
49,30.89,2008
49,31.39,2008
49,33.73,2008
207,20.84,2008
210,20.84,2008
211,20.84,2008
212,20.84,2008
214,20.84,2008
210,20.4,2008
211,20.4,2008
212,20.4,2008
210,23.78,2008
211,23.78,2008
217,23.78,2008
208,24.19,2008
217,24.19,2008
210,17.76,2008
211,17.76,2008
207,21.81,2008
208,21.81,2008
210,21.81,2008
211,21.81,2008
217,21.81,2008
200,19.57,2008
202,21.62,2008
207,23.8,2008
207,22.2,2008
207,24.44,2008
208,19.17,2008
208,20.59,2008
208,22.29,2008
208,23.06,2008
208,20.39,2008
208,24.44,2008
208,22.2,2008
208,24.46,2008
208,23.54,2008
208,21.15,2008
208,21.67,2008
208,24.88,2008
208,23.62,2008
208,23.72,2008
208,18.5,2008
208,22.48,2008
208,21.84,2008
208,21.66,2008
208,24.68,2008
208,21.75,2008
208,23.78,2008
208,23.68,2008
208,24.38,2008
208,24.74,2008
208,22.86,2008
208,21.97,2008
208,21.35,2008
208,24.71,2008
208,23.16,2008
208,21.61,2008
208,22.36,2008
208,24.01,2008
208,23.1,2008
208,22.87,2008
208,23.77,2008
208,23.34,2008
208,24.23,2008
208,24.4,2008
208,23.01,2008
208,24.42,2008
208,24.45,2008
208,22.64,2008
208,22.42,2008
208,19.41,2008
209,23.48,2008
209,23.06,2008
209,23.38,2008
209,23.1,2008
209,20.96,2008
209,22.86,2008
209,24.46,2008
209,24.44,2008
209,22.55,2008
209,24.88,2008
209,20.04,2008
209,23.14,2008
209,22.94,2008
209,22.25,2008
209,22.09,2008
210,24.46,2008
217,24.38,2008
217,23.62,2008
217,23.72,2008
217,23.14,2008
217,24.73,2008
217,20.87,2008
217,23.8,2008
217,24.68,2008
217,19.57,2008
217,24.44,2008
217,23.1,2008
217,24.74,2008
217,24.1,2008
217,22.36,2008
