store_zip3,year,bmi,medhhinc,medianage,pct_female,pct_inlaborforce,pct_lsHS,pct_nhwhite,popcount,medhhinc_tert
590,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
591,2007,22.09,48304,38.2,50.84824491,68.12592498,11.80590295,62.64988863,139936,0
592,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
593,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
594,2007,27.00801484,42952,39.9,51.4900642,62.57227911,14.45,62.64988863,81775,0
595,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
596,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
597,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
598,2007,27.00801484,45600,38.5,49.73861176,64.61762627,15.1924038,62.64988863,86844,0
599,2007,27.00801484,45600,38.5,49.73861176,64.61762627,15.1924038,62.64988863,86844,0
600,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
601,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
602,2007,27.00801484,52564,35.8,51.20834829,65.83767365,18.19090455,44.38426735,5285107,0
603,2007,27.00801484,52564,35.8,51.20834829,65.83767365,18.19090455,44.38426735,5285107,0
604,2007,27.00801484,52564,35.8,51.20834829,65.83767365,18.19090455,44.38426735,5285107,0
605,2007,27.00801484,52564,35.8,51.20834829,65.83767365,18.19090455,44.38426735,5285107,0
606,2007,27.00801484,52564,35.8,51.20834829,65.83767365,18.19090455,44.38426735,5285107,0
607,2007,27.00801484,52564,35.8,51.20834829,65.83767365,18.19090455,44.38426735,5285107,0
608,2007,27.00801484,52564,35.8,51.20834829,65.83767365,18.19090455,44.38426735,5285107,0
609,2007,27.00801484,43407,28.2,49.45600757,67.20548333,5.35,62.64988863,190260,0
610,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
611,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
612,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
613,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
614,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
615,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
616,2007,27.00801484,46652,36.1,51.78504096,63.14860349,12.75,74.05580293,182993,0
617,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
618,2007,27.00801484,43407,28.2,49.45600757,67.20548333,5.35,62.64988863,190260,0
619,2007,27.00801484,43407,28.2,49.45600757,67.20548333,5.35,62.64988863,190260,0
620,2007,24.33,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
622,2007,24.33,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
623,2007,27.00801484,44048,38.9,50.97843272,65.69668908,7.3,62.64988863,67046,0
624,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
625,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
626,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
627,2007,27.00801484,47830,38.5,52.30061508,69.02171789,11.75,62.64988863,194122,0
628,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
629,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
630,2007,21.35,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
631,2007,20.96,56771,40.6,52.4745809,66.72901965,12.7,70.81036942,995118,2
633,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
634,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
635,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
636,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
637,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
638,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
639,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
640,2007,23.51,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
641,2007,21.57,61553,36.2,51.52831684,70.56541168,15.7,62.64988863,97133,2
644,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
645,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
646,2007,23.51,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
647,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
648,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
649,2007,19.83,44231,37.3,51.57117366,67.51461704,16.75837919,64.9686212,666890,0
650,2007,27.00801484,44438,30.5,51.20739988,69.95819589,6.203101551,62.64988863,152435,0
651,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
652,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
653,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
654,2007,21.35,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
655,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
656,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
657,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
658,2007,27.00801484,41162,35.6,51.57814986,65.30899604,9.104552276,62.64988863,263980,0
660,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
661,2007,23.45,59659,36.2,47.25201978,64.00443421,9.6,80.94172764,74018,2
662,2007,23.78,71658,36.2,50.71354065,75.02247071,7.55,83.05408858,526319,2
664,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
665,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
666,2007,21.33,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
667,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
668,2007,20.96,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
669,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
670,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
671,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
672,2007,20.96,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
673,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
674,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
675,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
676,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
677,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
678,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
679,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
680,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
681,2007,24.44,50834,34.3,50.74002445,71.57927724,12.69365317,72.79444658,497416,0
683,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
684,2007,20.96,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
685,2007,24.4,49096,32.3,49.97261168,74.69112192,7.65,62.64988863,275665,0
686,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
687,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
688,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
689,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
690,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
691,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
692,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
693,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
700,2007,21.03,48305,39.4,52.02422554,63.80482423,18.43156843,58.04823879,423520,0
701,2007,21.03,48305,39.4,52.02422554,63.80482423,18.43156843,58.04823879,423520,0
703,2007,23.76,57541,31.9,50.66729931,65.69668908,22.11105553,62.64988863,99056,2
704,2007,23.76,57541,31.9,50.66729931,65.69668908,22.11105553,62.64988863,99056,2
705,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
706,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
707,2007,23.76,57541,31.9,50.66729931,65.69668908,22.11105553,62.64988863,99056,2
708,2007,23.68,42088,32.9,52.00863549,67.12958275,13.75,62.64988863,430317,0
710,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
711,2007,27.00801484,48211,35,51.78510648,66.05063536,17.25862932,62.64988863,108705,0
712,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
713,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
714,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
716,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
717,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
718,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
719,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
720,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
721,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
722,2007,23.78,44754,36.6,52.33036739,67.01513269,16.85842922,57.27082016,373911,0
723,2007,19.43,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
724,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
725,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
726,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
727,2007,22.58,48373,34.4,50.27596292,64.52613336,18.25,77.3843714,203107,0
728,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
729,2007,22.83,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
730,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
731,2007,18.76,58137,35.1,49.93771666,68.65280166,14.24287856,79.52004617,103559,2
733,2007,23.68,52937,32.3,48.24701216,73.43409927,15.70785393,50.99096528,974365,0
734,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
735,2007,27.00801484,43693,31.9,48.94342375,64.29304669,11.90595298,57.82289754,113811,0
736,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
737,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
738,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
739,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
740,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
741,2007,23.06,42100,39.2,50.66668597,61.57846548,23.01150575,62.64988863,69073,0
743,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
744,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
745,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
746,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
747,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
748,2007,23.8,50888,32.7,49.35293421,68.3647188,11.10555278,74.12287218,236452,0
749,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
750,2007,23.35,79657,33.9,49.86451163,73.51554722,11.8,65.84951433,730690,2
751,2007,23.35,79657,33.9,49.86451163,73.51554722,11.8,65.84951433,730690,2
752,2007,23.35,79657,33.9,49.86451163,73.51554722,11.8,65.84951433,730690,2
753,2007,23.35,79657,33.9,49.86451163,73.51554722,11.8,65.84951433,730690,2
754,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
755,2007,27.00801484,43667,37.1,49.43912269,60.06783885,16.54172914,62.64988863,91553,0
756,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
757,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
758,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
759,2007,27.00801484,36464,35.2,51.45751823,59.05161574,22.56128064,62.64988863,82812,0
760,2007,20.84,46372,33.1,49.34483719,68.34001252,26.83658171,35.32117724,2366511,0
761,2007,22.42,71109,31.9,49.97983203,74.93428799,9.254627314,66.59910201,612357,2
762,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
763,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
764,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
765,2007,27.00801484,48081,30.4,50.49589313,66.5893916,14.35,52.37583564,276975,0
766,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
767,2007,27.00801484,40511,31.8,51.58927421,62.90142831,17.85,60.69033308,228123,0
768,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
769,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
770,2007,21.46,77082,32.8,50.20340433,66.95666888,12.64367816,39.262805,509822,2
772,2007,23.53,49936,32.7,49.83806568,68.53933391,23.988006,36.13633521,3935855,0
773,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
774,2007,24.46,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
775,2007,19.41,60864,33.5,48.49965843,66.35125831,19.95,57.1284445,294233,2
776,2007,22.09,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
777,2007,27.00801484,39182,36.7,49.28773634,57.25513141,20.5,47.59603186,241975,0
778,2007,24.46,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
779,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
780,2007,20.85,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
781,2007,20.85,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
782,2007,20.85,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
783,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
784,2007,27.00801484,40901,34.6,51.08536908,64.1033854,19.75987994,34.41356833,321135,0
785,2007,22.49,29347,28.7,52.0663206,54.18225075,32.73273273,12.51649485,387210,0
786,2007,20.72,51823,34.5,51.6721739,65.69668908,18.75,62.64988863,67487,0
787,2007,18.76,55026,28.1,50.22688719,66.64946727,9.495252374,60.87680589,141480,0
788,2007,19.81,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
789,2007,24.46,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
790,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
791,2007,27.00801484,31788,32,49.97143449,62.65131286,25.65,62.64988863,120775,0
792,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
793,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
794,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
795,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
796,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
797,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
798,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
799,2007,24.44,34980,31.3,51.94175881,58.48440523,24.4122061,13.55746776,734669,0
800,2007,20.67,52110,32.1,49.24815678,72.34559234,20.08995502,55.53632451,422495,0
801,2007,20.67,52110,32.1,49.24815678,72.34559234,20.08995502,55.53632451,422495,0
802,2007,20.67,52110,32.1,49.24815678,72.34559234,20.08995502,55.53632451,422495,0
803,2007,17.67,63257,35.7,49.06257106,70.12013536,6.803401701,78.40453916,290262,2
804,2007,23.67,63257,35.7,49.06257106,70.12013536,6.803401701,78.40453916,290262,2
805,2007,23.06,63257,35.7,49.06257106,70.12013536,6.803401701,78.40453916,290262,2
806,2007,20.67,52110,32.1,49.24815678,72.34559234,20.08995502,55.53632451,422495,0
807,2007,20.67,52110,32.1,49.24815678,72.34559234,20.08995502,55.53632451,422495,0
808,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
809,2007,21.57,55210,34.4,50.30939667,70.75026605,10.45522761,71.46613994,587272,0
810,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
811,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
812,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
813,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
814,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
815,2007,27.00801484,50954,36.4,50.73481831,66.49480362,12.84357821,83.8106383,139082,0
816,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
820,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
821,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
822,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
823,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
824,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
825,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
826,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
827,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
828,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
829,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
830,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
831,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
832,2007,27.00801484,44374,31.3,50.71629653,65.69668908,12.1,62.64988863,79925,0
833,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
834,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
835,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
836,2007,20.59,54607,34.6,49.711574,71.00822155,10.75,86.12534043,373406,0
837,2007,20.59,54607,34.6,49.711574,71.00822155,10.75,86.12534043,373406,0
838,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
840,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
841,2007,24.42,56350,30.7,49.11888644,71.67595284,14.3,75.31055476,1009518,2
842,2007,20.57,52155,30,49.12326569,67.92298365,12.99350325,78.25898428,221846,0
843,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
844,2007,22.21,65686,27.9,50.0090232,70.72110911,7.596201899,85.67662656,288146,2
845,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
846,2007,20.96,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
847,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
850,2007,20.96,54730,33.9,49.64740047,65.85256951,19.94002999,58.62177191,3880181,0
851,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
852,2007,20.96,54730,33.9,49.64740047,65.85256951,19.94002999,58.62177191,3880181,0
853,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
855,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
856,2007,27.00801484,44499,39.8,50.40589367,55.88109814,19.05,57.33759626,127866,0
857,2007,22.2,43546,36.8,51.05021358,59.6021232,14.29285357,56.60626761,967089,0
859,2007,27.00801484,30534,31.6,49.96141755,65.69668908,30.15,62.64988863,69980,0
860,2007,27.00801484,30534,31.6,49.96141755,65.69668908,30.15,62.64988863,69980,0
863,2007,27.00801484,49633,31.9,49.60847391,70.22002078,14.70735368,55.54638571,127450,0
864,2007,27.00801484,49633,31.9,49.60847391,70.22002078,14.70735368,55.54638571,127450,0
865,2007,27.00801484,30534,31.6,49.96141755,65.69668908,30.15,62.64988863,69980,0
870,2007,16.73,44952,35.7,50.97093241,65.04765571,16.74162919,43.40501015,629292,0
871,2007,16.73,44952,35.7,50.97093241,65.04765571,16.74162919,43.40501015,629292,0
873,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
874,2007,21.68,43690,33.2,49.89340587,60.0869387,19.8,62.64988863,122427,0
875,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
876,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
877,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
878,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
879,2007,22.42,35334,31.3,50.12098133,61.44516197,22.16108054,30.72158237,198791,0
880,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
881,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
882,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
883,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
884,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
890,2007,19.68,55996,35,49.1123342,68.02887571,20.58970515,50.96911319,1836333,2
891,2007,23.8,55996,35,49.1123342,68.02887571,20.58970515,50.96911319,1836333,2
893,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
894,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
895,2007,24.18,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
897,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
898,2007,27.00801484,55729.36518,36.80365921,50.7800832,65.69668908,14.39890663,62.64988863,598612.5739,1
900,2007,24.46,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
902,2007,22.86,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
903,2007,18.05,53573,34.5,50.46666749,64.13145213,22.9,28.40806564,9878554,0
